# 1 5.000000000000e+00 1.000000000000e+00
*      74 4.996173142075e+00 6.231495598920e-03
w      75 1.000000000000e+00
*      75 4.997092852728e+00 6.188792054757e-03
w      76 1.000000000000e+00
*      76 4.996425191212e+00 6.157313840176e-03
w      77 1.000000000000e+00
*      77 4.995770952057e+00 6.126546887787e-03
w      78 1.000000000000e+00
*      78 4.996665548567e+00 6.085674297024e-03
w      79 1.000000000000e+00
*      79 4.996023996863e+00 6.055881180013e-03
w      80 1.000000000000e+00
*      80 4.995394865228e+00 6.026734560761e-03
w      81 1.000000000000e+00
*      81 4.994777710373e+00 5.998207142352e-03
w      82 1.000000000000e+00
*      82 4.995648321519e+00 5.959183431812e-03
w      83 1.000000000000e+00
*      83 4.996496654217e+00 5.921464154693e-03
w      84 1.000000000000e+00
*      84 4.995890609129e+00 5.894058727930e-03
w      85 1.000000000000e+00
*      85 4.995295663266e+00 5.867215427644e-03
w      86 1.000000000000e+00
*      86 4.996122556141e+00 5.830988052933e-03
w      87 1.000000000000e+00
*      87 4.996929348654e+00 5.795907732997e-03
w      88 1.000000000000e+00
*      88 4.997717023419e+00 5.761904452226e-03
w      89 1.000000000000e+00
*      89 4.997132238031e+00 5.736285933166e-03
w      90 1.000000000000e+00
*      90 4.996557745618e+00 5.711176944626e-03
w      91 1.000000000000e+00
*      91 4.997326970605e+00 5.678433239444e-03
w      92 1.000000000000e+00
*      92 4.996762269223e+00 5.654017578815e-03
w      93 1.000000000000e+00
*      93 4.997513994413e+00 5.622345791792e-03
w      94 1.000000000000e+00
*      94 4.997539350354e+00 5.576792046064e-03
w      95 1.000000000000e+00
*      95 4.996992808656e+00 5.553600753046e-03
w      96 1.000000000000e+00
*      96 4.996455271025e+00 5.530840831670e-03
w      97 1.000000000000e+00
*      97 4.995926462214e+00 5.508496616823e-03
w      98 1.000000000000e+00
*      98 4.995406119753e+00 5.486553284025e-03
w      99 1.000000000000e+00
*      99 4.994893993152e+00 5.464996790389e-03
w     100 1.000000000000e+00
*     100 4.994389843160e+00 5.443813820696e-03
w     101 1.000000000000e+00
*     101 4.995112205174e+00 5.414375600124e-03
*     102 4.994615641444e+00 5.393723127624e-03
*     103 4.994126588595e+00 5.373417515827e-03
w     104 1.000000000000e+00
*     104 4.994833293763e+00 5.344970233657e-03
*     105 4.994351386653e+00 5.325160193081e-03
*     106 4.993876564187e+00 5.305672940067e-03
w     107 1.000000000000e+00
*     107 4.994568265172e+00 5.278162155343e-03
*     108 4.994100185004e+00 5.259138709808e-03
*     109 4.993638798388e+00 5.240416253083e-03
w     110 1.000000000000e+00
*     110 4.993183929536e+00 5.221985478593e-03
*     111 4.992735409652e+00 5.203837506399e-03
*     112 4.992888724608e+00 5.166163171001e-03
w     113 1.000000000000e+00
*     113 4.993554548070e+00 5.140310351182e-03
*     114 4.993692651392e+00 5.104205669777e-03
*     115 4.993260656980e+00 5.087159818630e-03
w     116 1.000000000000e+00
*     116 4.992834390528e+00 5.070362587066e-03
*     117 4.993184852190e+00 5.036816177430e-03
*     118 4.993815146882e+00 5.012968193700e-03
w     119 1.000000000000e+00
*     119 4.993397601785e+00 4.996795310833e-03
*     120 4.993470705730e+00 4.964002661481e-03
*     121 4.993063419406e+00 4.948356295068e-03
w     122 1.000000000000e+00
*     122 4.993256459703e+00 4.915971345294e-03
*     123 4.992858308069e+00 4.900808518078e-03
*     124 4.992465035474e+00 4.885849522998e-03
w     125 1.000000000000e+00
*     125 4.992076532498e+00 4.871088997857e-03
*     126 4.991692693437e+00 4.856521790192e-03
*     127 4.991313416137e+00 4.842142946072e-03
w     128 1.000000000000e+00
*     128 4.990938601827e+00 4.827947700933e-03
*     129 4.990568154973e+00 4.813931469692e-03
*     130 4.990601902826e+00 4.784860144770e-03
w     131 1.000000000000e+00
*     131 4.991193647890e+00 4.763424745401e-03
*     132 4.990831554563e+00 4.749925427918e-03
*     133 4.990473540927e+00 4.736590600145e-03
w     134 1.000000000000e+00
*     134 4.990119523498e+00 4.723416341112e-03
*     135 4.989769421371e+00 4.710398869141e-03
*     136 4.990350274500e+00 4.689625151674e-03
w     137 1.000000000000e+00
*     137 4.990450229783e+00 4.661849032287e-03
*     138 4.990107382126e+00 4.649289862938e-03
*     139 4.990670451825e+00 4.629434179372e-03
w     140 1.000000000000e+00
*     140 4.990331166044e+00 4.617106379441e-03
*     141 4.990364783621e+00 4.591400369191e-03
*     142 4.990032630215e+00 4.579410989378e-03
w     143 1.000000000000e+00
*     143 4.989703927099e+00 4.567555552532e-03
*     144 4.989378609348e+00 4.555831130514e-03
*     145 4.989925402826e+00 4.536886072973e-03
w     146 1.000000000000e+00
*     146 4.989603300348e+00 4.525369597088e-03
*     147 4.989643368509e+00 4.501005601838e-03
*     148 4.989327731956e+00 4.489791787785e-03
w     149 1.000000000000e+00
*     149 4.989015224612e+00 4.478696951408e-03
*     150 4.988705790420e+00 4.467718622668e-03
*     151 4.988754273331e+00 4.444073835701e-03
w     152 1.000000000000e+00
*     152 4.989279673125e+00 4.426272347891e-03
*     153 4.988976148169e+00 4.415645744549e-03
*     154 4.989493131724e+00 4.398255027121e-03
*     155 4.989192410840e+00 4.387805849689e-03
w     156 1.000000000000e+00
*     156 4.989492129050e+00 4.365335053131e-03
*     157 4.989993506026e+00 4.348691286623e-03
*     158 4.989697171081e+00 4.338538835951e-03
*     159 4.989985207800e+00 4.316919482005e-03
w     160 1.000000000000e+00
*     160 4.989693211941e+00 4.306988225742e-03
*     161 4.990179850174e+00 4.291059437853e-03
*     162 4.989890444918e+00 4.281285645034e-03
*     163 4.990369881423e+00 4.265696286035e-03
w     164 1.000000000000e+00
*     164 4.990083019780e+00 4.256075544894e-03
*     165 4.989798734107e+00 4.246547764484e-03
*     166 4.990271115154e+00 4.231306761790e-03
*     167 4.990736776903e+00 4.216360220955e-03
w     168 1.000000000000e+00
*     168 4.991195918380e+00 4.201697087955e-03
*     169 4.990913940403e+00 4.192422586412e-03
*     170 4.990634440839e+00 4.183236318712e-03
*     171 4.990357380033e+00 4.174136638727e-03
w     172 1.000000000000e+00
*     172 4.990810006441e+00 4.159807645239e-03
*     173 4.991256472049e+00 4.145742666729e-03
*     174 4.991696951190e+00 4.131932239934e-03
*     175 4.991821711258e+00 4.112853575234e-03
w     176 1.000000000000e+00
*     176 4.991548839623e+00 4.104096165843e-03
*     177 4.991278281978e+00 4.095419505078e-03
*     178 4.991010002495e+00 4.086822131551e-03
*     179 4.990743966190e+00 4.078302623411e-03
w     180 1.000000000000e+00
*     180 4.990929106878e+00 4.059939698452e-03
*     181 4.990666882321e+00 4.051593878579e-03
*     182 4.991091435590e+00 4.038559033092e-03
*     183 4.991510569843e+00 4.025749044277e-03
w     184 1.000000000000e+00
*     184 4.991250371280e+00 4.017562086504e-03
*     185 4.990992280658e+00 4.009447095261e-03
*     186 4.990736266827e+00 4.001402828307e-03
*     187 4.991149973750e+00 3.988860238389e-03
w     188 1.000000000000e+00
*     188 4.991381559482e+00 3.972268222573e-03
*     189 4.991785325193e+00 3.960140213147e-03
*     190 4.992184197696e+00 3.948209964803e-03
*     191 4.992402730255e+00 3.932258305308e-03
w     192 1.000000000000e+00
*     192 4.992150962916e+00 3.924554721470e-03
*     193 4.992310823672e+00 3.908372172802e-03
*     194 4.992062453711e+00 3.900815258015e-03
*     195 4.991815997237e+00 3.893321883381e-03
w     196 1.000000000000e+00
*     196 4.991571427262e+00 3.885890999354e-03
*     197 4.991688110590e+00 3.869996833764e-03
*     198 4.991446937407e+00 3.862708307138e-03
*     199 4.991828442175e+00 3.851565544989e-03
w     200 1.000000000000e+00
*     200 4.992205576615e+00 3.840594514827e-03
*     201 4.992578444591e+00 3.829790050552e-03
*     202 4.992338940746e+00 3.822658504357e-03
*     203 4.992101214255e+00 3.815584833098e-03
w     204 1.000000000000e+00
*     204 4.991865240937e+00 3.808568113556e-03
*     205 4.991630997113e+00 3.801607444149e-03
*     206 4.991398459588e+00 3.794701945183e-03
*     207 4.991167605640e+00 3.787850756662e-03
*     208 4.990938413007e+00 3.781053039674e-03
w     209 1.000000000000e+00
*     209 4.991306840336e+00 3.770501887177e-03
*     210 4.991671183945e+00 3.760108642909e-03
*     211 4.991443540422e+00 3.753423549941e-03
*     212 4.991217510203e+00 3.746789940251e-03
*     213 4.991577788394e+00 3.736574154477e-03
w     214 1.000000000000e+00
*     214 4.991692603275e+00 3.722441456802e-03
*     215 4.992045684181e+00 3.712508836687e-03
*     216 4.992095839962e+00 3.698905492999e-03
*     217 4.992442368081e+00 3.689229931471e-03
*     218 4.992489032673e+00 3.675921203726e-03
w     219 1.000000000000e+00
*     219 4.992829257429e+00 3.666490799149e-03
*     220 4.993166012941e+00 3.657188948824e-03
*     221 4.993206757091e+00 3.644292618132e-03
*     222 4.992987711968e+00 3.638104233415e-03
*     223 4.992770149783e+00 3.631961879568e-03
w     224 1.000000000000e+00
*     224 4.992554052071e+00 3.625864882902e-03
*     225 4.992884779251e+00 3.616823619678e-03
*     226 4.992670092851e+00 3.610794942726e-03
*     227 4.992456833247e+00 3.604810188063e-03
*     228 4.992244983020e+00 3.598868726211e-03
w     229 1.000000000000e+00
*     229 4.992572342224e+00 3.589978243536e-03
*     230 4.992361849584e+00 3.584102399042e-03
*     231 4.992152730713e+00 3.578268502112e-03
*     232 4.992476815805e+00 3.569514808963e-03
*     233 4.992269020154e+00 3.563744617985e-03
w     234 1.000000000000e+00
*     234 4.992062563990e+00 3.558015087046e-03
*     235 4.992383438782e+00 3.549394724331e-03
*     236 4.992701222418e+00 3.540885730958e-03
*     237 4.992786162668e+00 3.528961836092e-03
*     238 4.992925460726e+00 3.517329499446e-03
w     239 1.000000000000e+00
*     239 4.992722270205e+00 3.511781499752e-03
*     240 4.992520357849e+00 3.506271774209e-03
w     244 1.000000000000e+00
*     246 4.992841797083e+00 3.465830360525e-03
w     249 1.000000000000e+00
*     252 4.993267255468e+00 3.418447824917e-03
w     254 1.000000000000e+00
*     258 4.994030973107e+00 3.378897893225e-03
w     260 1.000000000000e+00
*     264 4.993956839226e+00 3.329733992743e-03
w     266 1.000000000000e+00
*     270 4.993576974008e+00 3.294421501984e-03
w     272 1.000000000000e+00
*     276 4.993892283935e+00 3.254210575677e-03
w     278 1.000000000000e+00
*     282 4.993748864956e+00 3.216797672901e-03
w     284 1.000000000000e+00
*     289 4.993926770871e+00 3.174614477834e-03
w     290 1.000000000000e+00
w     296 1.000000000000e+00
*     296 4.993179022885e+00 3.144334560929e-03
w     302 1.000000000000e+00
*     302 4.993687638138e+00 3.104876516199e-03
w     309 1.000000000000e+00
*     310 4.993455382811e+00 3.067073352566e-03
w     316 1.000000000000e+00
*     317 4.992938723136e+00 3.034197450820e-03
w     323 1.000000000000e+00
*     324 4.993399145094e+00 3.002853137785e-03
w     330 1.000000000000e+00
*     332 4.993473486240e+00 2.967384820587e-03
w     337 1.000000000000e+00
*     339 4.993799780513e+00 2.930651966372e-03
w     344 1.000000000000e+00
*     347 4.994420303761e+00 2.898046369794e-03
w     351 1.000000000000e+00
*     355 4.994807173379e+00 2.865010753434e-03
w     359 1.000000000000e+00
*     364 4.995371231400e+00 2.829060133602e-03
w     367 1.000000000000e+00
*     372 4.995472712489e+00 2.799330525878e-03
w     375 1.000000000000e+00
*     381 4.995963611537e+00 2.764106667245e-03
w     383 1.000000000000e+00
*     390 4.996134254328e+00 2.731228944068e-03
w     391 1.000000000000e+00
w     399 1.000000000000e+00
*     399 4.996502712191e+00 2.702650719100e-03
w     407 1.000000000000e+00
*     408 4.996122565341e+00 2.675108080514e-03
w     416 1.000000000000e+00
*     417 4.996362227074e+00 2.646678409146e-03
w     425 1.000000000000e+00
*     427 4.996452065143e+00 2.616738781463e-03
w     434 1.000000000000e+00
*     437 4.996311581613e+00 2.588771586477e-03
w     443 1.000000000000e+00
*     447 4.996159902691e+00 2.561572407658e-03
w     452 1.000000000000e+00
*     458 4.995837887460e+00 2.528618201027e-03
w     462 1.000000000000e+00
*     468 4.996043889966e+00 2.500457380658e-03
w     472 1.000000000000e+00
*     479 4.996571471719e+00 2.465841002672e-03
w     482 1.000000000000e+00
*     490 4.996079517984e+00 2.441035424668e-03
w     492 1.000000000000e+00
w     502 1.000000000000e+00
*     502 4.995896510345e+00 2.409871027204e-03
w     513 1.000000000000e+00
*     513 4.996081760256e+00 2.384915439428e-03
*     525 4.996076301207e+00 2.357889403302e-03
*     538 4.996409247858e+00 2.327875821776e-03
*     550 4.996152418878e+00 2.303289387118e-03
*     563 4.996420923364e+00 2.277780372788e-03
*     576 4.997109190425e+00 2.249649547657e-03
*     589 4.997455897580e+00 2.224570576076e-03
*     603 4.997371485323e+00 2.200576751901e-03
*     617 4.997365531999e+00 2.173965754893e-03
*     631 4.997184099393e+00 2.150737931167e-03
*     646 4.997296570200e+00 2.125490281128e-03
*     661 4.997365434779e+00 2.098147189442e-03
*     677 4.997539186404e+00 2.070346416520e-03
*     692 4.997503736253e+00 2.048800046763e-03
*     708 4.997832764946e+00 2.025852120290e-03
*     725 4.998152662672e+00 2.001043700332e-03
*     742 4.998002994269e+00 1.977928475732e-03
*     759 4.998126124185e+00 1.956473881540e-03
w     769 1.000000000000e+00
*     777 4.998559596283e+00 1.934845465197e-03
*     795 4.998584387870e+00 1.913363484885e-03
*     813 4.998586021631e+00 1.891828834155e-03
*     832 4.998825805601e+00 1.870814338347e-03
*     852 4.998811849890e+00 1.846902545862e-03
*     871 4.998502429673e+00 1.825836686177e-03
*     892 4.998719197192e+00 1.803527734735e-03
*     913 4.998443043730e+00 1.783201606425e-03
*     934 4.998209257231e+00 1.763650136416e-03
*     955 4.998551432979e+00 1.744305475288e-03
*     978 4.998970164160e+00 1.723857366821e-03
*    1000 4.998686757374e+00 1.704564697301e-03
*    1024 4.998577846451e+00 1.686446586780e-03
*    1048 4.998637655291e+00 1.667327752177e-03
*    1072 4.998476152013e+00 1.648288465238e-03
*    1097 4.998387254155e+00 1.629002358198e-03
*    1123 4.998180305421e+00 1.609222560939e-03
*    1149 4.998109931135e+00 1.591093106512e-03
w    1153 1.000000000000e+00
*    1175 4.998646584119e+00 1.573485220770e-03
*    1203 4.998528735865e+00 1.555875215959e-03
*    1231 4.998540904607e+00 1.539711093066e-03
*    1259 4.998704306143e+00 1.523477143429e-03
*    1289 4.998945066437e+00 1.505391119111e-03
*    1319 4.998933172219e+00 1.487344984637e-03
*    1349 4.998786957022e+00 1.471766944909e-03
*    1381 4.998962108706e+00 1.454465277612e-03
*    1413 4.999052179126e+00 1.438444056019e-03
*    1446 4.999130143336e+00 1.421388326457e-03
*    1480 4.999340995541e+00 1.405185473278e-03
*    1514 4.999225419927e+00 1.389617041225e-03
*    1549 4.999110256599e+00 1.373935134689e-03
*    1585 4.999413745430e+00 1.358165438153e-03
*    1622 4.999035486346e+00 1.343249718658e-03
*    1660 4.999035094325e+00 1.328033253252e-03
*    1699 4.999173052333e+00 1.312211716751e-03
w    1729 1.000000000000e+00
*    1738 4.999465433185e+00 1.296798689253e-03
*    1779 4.999190439174e+00 1.282007949677e-03
*    1820 4.999162975909e+00 1.267279634477e-03
*    1863 4.999454366190e+00 1.252160344396e-03
*    1906 4.999684900379e+00 1.236518845152e-03
*    1950 4.999551333129e+00 1.222914508473e-03
*    1996 4.999695526133e+00 1.208609738254e-03
*    2042 4.999800333799e+00 1.195002983581e-03
*    2090 4.999702527459e+00 1.181028540202e-03
*    2138 4.999851592408e+00 1.167360651840e-03
*    2188 4.999912794557e+00 1.154013490154e-03
*    2239 4.999679073562e+00 1.141626608244e-03
*    2291 4.999622431048e+00 1.128958004996e-03
*    2345 4.999717198520e+00 1.115659623699e-03
*    2399 4.999632182922e+00 1.104001337955e-03
*    2455 4.999622828244e+00 1.091299596960e-03
*    2512 4.999806721280e+00 1.078548524593e-03
*    2571 4.999838001483e+00 1.066248191339e-03
w    2593 1.000000000000e+00
*    2631 4.999497509270e+00 1.054716046899e-03
*    2692 4.999620655970e+00 1.042137548107e-03
*    2755 4.999834107742e+00 1.030209585262e-03
*    2819 4.999678932609e+00 1.018272272916e-03
*    2885 4.999588790091e+00 1.006599029712e-03
*    2952 4.999338428889e+00 9.955773832045e-04
*    3020 4.999352817705e+00 9.842150313533e-04
*    3091 4.999305101808e+00 9.730952093896e-04
*    3163 4.999157713847e+00 9.621252996022e-04
*    3236 4.999151204246e+00 9.517075892078e-04
*    3312 4.999132380544e+00 9.409111374180e-04
*    3389 4.999039089831e+00 9.295655675000e-04
*    3468 4.998993519940e+00 9.184316466717e-04
*    3549 4.998982087722e+00 9.078350746970e-04
*    3631 4.999137454585e+00 8.976049051397e-04
*    3716 4.999264580253e+00 8.872205195526e-04
*    3802 4.999256265351e+00 8.770990672134e-04
w    3889 1.000000000000e+00
*    3891 4.999513415459e+00 8.667304512293e-04
*    3982 4.999662975951e+00 8.561997782384e-04
*    4074 4.999703392349e+00 8.466388492375e-04
*    4169 4.999961608459e+00 8.366592084353e-04
*    4266 4.999992398410e+00 8.273384152662e-04
*    4366 4.999881606189e+00 8.175389027193e-04
*    4467 4.999749416778e+00 8.087285236229e-04
*    4571 4.999455112399e+00 7.998273968616e-04
*    4678 4.999423238211e+00 7.906540512147e-04
*    4787 4.999329082967e+00 7.818354423057e-04
*    4898 4.999386262342e+00 7.730131827098e-04
*    5012 4.999459170491e+00 7.639431240786e-04
*    5129 4.999416388211e+00 7.553871981790e-04
*    5249 4.999439350395e+00 7.466396422209e-04
*    5371 4.999472781734e+00 7.382792967964e-04
*    5496 4.999662366899e+00 7.296009550378e-04
*    5624 4.999742950736e+00 7.212709194490e-04
*    5755 4.999643560740e+00 7.131417086169e-04
w    5833 1.000000000000e+00
*    5889 4.999452012322e+00 7.054564983061e-04
*    6026 4.999309265682e+00 6.975325366208e-04
*    6166 4.999365555131e+00 6.895452146651e-04
*    6310 4.999315102114e+00 6.817469727798e-04
*    6457 4.999283500232e+00 6.737691359815e-04
*    6607 4.999304428590e+00 6.660702505215e-04
*    6761 4.999471895902e+00 6.582780092697e-04
*    6919 4.999516625929e+00 6.508150913042e-04
*    7080 4.999422402002e+00 6.431914880086e-04
*    7245 4.999218508009e+00 6.359751509649e-04
*    7414 4.999190772139e+00 6.285176801357e-04
*    7586 4.999236907334e+00 6.213183482608e-04
*    7763 4.999369250900e+00 6.139929210904e-04
*    7944 4.999332140596e+00 6.072352982447e-04
*    8129 4.999378765865e+00 6.004757632721e-04
*    8318 4.999409036604e+00 5.937638487823e-04
*    8512 4.999432742121e+00 5.868961170548e-04
*    8710 4.999325506302e+00 5.801899176053e-04
w    8749 1.000000000000e+00
*    8913 4.999476138692e+00 5.736643681385e-04
*    9121 4.999442587584e+00 5.669536909212e-04
*    9333 4.999272740583e+00 5.605767960588e-04
*    9550 4.999254265085e+00 5.543247211744e-04
*    9773 4.999254003264e+00 5.479619475072e-04
*   10000 4.999234056381e+00 5.419105498287e-04
*   10233 4.999243153868e+00 5.355145788554e-04
*   10472 4.999314126637e+00 5.292674622773e-04
*   10716 4.999391521156e+00 5.230774041002e-04
*   10965 4.999370813191e+00 5.171688708852e-04
*   11221 4.999506157799e+00 5.112214384074e-04
*   11482 4.999598179508e+00 5.053070007544e-04
*   11749 4.999707850455e+00 4.995338661155e-04
*   12023 4.999687179851e+00 4.938517120288e-04
*   12303 4.999716188426e+00 4.882916804286e-04
*   12590 4.999605975376e+00 4.828207226072e-04
*   12883 4.999729631588e+00 4.771760219842e-04
w   13123 1.000000000000e+00
*   13183 4.999789573450e+00 4.717235009099e-04
*   13490 4.999822507713e+00 4.662290014012e-04
*   13804 4.999749127660e+00 4.607836054196e-04
*   14126 4.999852850915e+00 4.553707393694e-04
*   14455 4.999918608722e+00 4.500943263706e-04
*   14792 4.999841422944e+00 4.449714213903e-04
*   15136 4.999693129932e+00 4.399291204643e-04
*   15489 4.999823137380e+00 4.348289577024e-04
*   15849 4.999763931122e+00 4.299240183756e-04
*   16219 4.999798242239e+00 4.250202388332e-04
*   16596 4.999703972974e+00 4.202668059269e-04
*   16983 4.999786492146e+00 4.155064294725e-04
*   17379 4.999907883643e+00 4.106996314634e-04
*   17783 4.999868600311e+00 4.060488159296e-04
*   18198 4.999860866447e+00 4.015694411325e-04
*   18621 4.999924509575e+00 3.970752286121e-04
*   19055 4.999925930191e+00 3.925506435248e-04
*   19499 4.999821286811e+00 3.881103197963e-04
w   19684 1.000000000000e+00
*   19953 4.999828765846e+00 3.836615853953e-04
*   20418 4.999788024579e+00 3.792465076689e-04
*   20893 4.999811422734e+00 3.748463386387e-04
*   21380 4.999874912360e+00 3.705570066158e-04
*   21878 4.999881906734e+00 3.663113164966e-04
*   22388 4.999870005935e+00 3.621219835826e-04
*   22909 4.999814808710e+00 3.579442514102e-04
*   23443 4.999859430113e+00 3.537598529173e-04
*   23989 4.999830028560e+00 3.497422241010e-04
*   24548 4.999853839015e+00 3.456717772704e-04
*   25119 4.999843607867e+00 3.417097870115e-04
*   25704 4.999908964759e+00 3.378543990775e-04
*   26303 4.999908914903e+00 3.339583148295e-04
*   26916 4.999957192030e+00 3.301063844666e-04
*   27543 4.999908639697e+00 3.263115224317e-04
*   28184 4.999869461514e+00 3.226593856304e-04
*   28841 4.999904052562e+00 3.189358520052e-04
*   29513 4.999808531694e+00 3.152979279010e-04
w   29525 1.000000000000e+00
*   30200 4.999844593288e+00 3.116784414088e-04
*   30903 4.999817028846e+00 3.081304585229e-04
*   31623 4.999833973656e+00 3.046258203011e-04
*   32360 4.999794753597e+00 3.011570880844e-04
*   33114 4.999926566271e+00 2.976563937873e-04
*   33885 4.999931308674e+00 2.942570917545e-04
*   34674 4.999846068530e+00 2.908989521433e-04
*   35482 4.999921127688e+00 2.875443040620e-04
*   36308 4.999950372173e+00 2.842326400862e-04
*   37154 4.999899556813e+00 2.809646064778e-04
*   38019 4.999865277525e+00 2.777506236714e-04
*   38905 4.999840333020e+00 2.745510231215e-04
*   39811 4.999825001737e+00 2.714331413618e-04
*   40739 4.999928714156e+00 2.682545408208e-04
*   41687 4.999876415414e+00 2.652023604540e-04
*   42658 4.999813234887e+00 2.622049581845e-04
*   43652 4.999751747692e+00 2.591946524267e-04
w   44287 1.000000000000e+00
*   44669 4.999729496257e+00 2.562512289732e-04
*   45709 4.999782733739e+00 2.533157783086e-04
*   46774 4.999758425793e+00 2.504277614801e-04
*   47864 4.999791572163e+00 2.475724725204e-04
*   48978 4.999812545502e+00 2.447171759531e-04
*   50119 4.999798728274e+00 2.419168558975e-04
*   51287 4.999822743058e+00 2.391590985309e-04
*   52481 4.999834637619e+00 2.364448583199e-04
*   53704 4.999840983387e+00 2.337159472692e-04
*   54955 4.999859833512e+00 2.310533788750e-04
*   56235 4.999783353026e+00 2.284457818174e-04
*   57544 4.999729920837e+00 2.258159146164e-04
*   58885 4.999717176348e+00 2.232142384047e-04
*   60256 4.999699697095e+00 2.206684006931e-04
*   61660 4.999703119076e+00 2.181476240957e-04
*   63096 4.999688716312e+00 2.156455515240e-04
*   64566 4.999749374336e+00 2.131830021170e-04
*   66070 4.999774580049e+00 2.107438022965e-04
w   66430 1.000000000000e+00
*   67609 4.999802525821e+00 2.083232436521e-04
*   69184 4.999759003373e+00 2.059467014367e-04
*   70795 4.999795595237e+00 2.035765431646e-04
*   72444 4.999791289547e+00 2.012392396333e-04
*   74132 4.999814005414e+00 1.989573484470e-04
*   75858 4.999814065715e+00 1.966860414069e-04
*   77625 4.999781723310e+00 1.944373180649e-04
*   79433 4.999809222883e+00 1.921891295239e-04
*   81284 4.999802862195e+00 1.900212458233e-04
*   83177 4.999854897163e+00 1.878613509757e-04
*   85114 4.999859322898e+00 1.857157013011e-04
*   87097 4.999861029623e+00 1.835883848040e-04
*   89126 4.999893101717e+00 1.814942806864e-04
*   91202 4.999903422851e+00 1.794280530910e-04
*   93326 4.999896657645e+00 1.773821303864e-04
*   95500 4.999914438827e+00 1.753436682692e-04
*   97724 4.999917053101e+00 1.733513719360e-04
w   99644 1.000000000000e+00
*  100000 4.999931133744e+00 1.713953040233e-04
*  102330 4.999952487327e+00 1.694317083819e-04
*  104713 4.999943432223e+00 1.674775507502e-04
*  107152 4.999934013591e+00 1.655535934981e-04
*  109648 4.999985456988e+00 1.636543058099e-04
*  112202 5.000023618681e+00 1.617725532685e-04
*  114816 5.000008671869e+00 1.598851558523e-04
*  117490 4.999975842752e+00 1.580635755158e-04
*  120227 4.999965399946e+00 1.562846693762e-04
*  123027 4.999917260897e+00 1.544897669222e-04
*  125893 4.999933967441e+00 1.527114896451e-04
*  128825 4.999955999163e+00 1.509401352720e-04
*  131826 5.000003414532e+00 1.492113250289e-04
*  134897 4.999978441215e+00 1.475235443382e-04
*  138039 5.000025916467e+00 1.458221208614e-04
*  141254 5.000051104373e+00 1.441847152564e-04
*  144544 5.000037852778e+00 1.425426869926e-04
*  147911 5.000039525850e+00 1.409076573222e-04
w  149465 1.000000000000e+00
*  151357 5.000083588671e+00 1.393098076078e-04
*  154882 5.000093673768e+00 1.377268559268e-04
*  158490 5.000116530754e+00 1.361258674075e-04
*  162182 5.000073921814e+00 1.346038015735e-04
*  165959 5.000064637280e+00 1.330585819912e-04
*  169825 5.000078402371e+00 1.315555317984e-04
*  173781 5.000060050739e+00 1.300166593641e-04
*  177828 5.000056512939e+00 1.285422662403e-04
*  181971 5.000031894448e+00 1.270691713195e-04
*  186209 5.000054529735e+00 1.256538816226e-04
*  190547 5.000053994187e+00 1.242473170983e-04
*  194985 5.000064086460e+00 1.227946785850e-04
*  199527 5.000040583066e+00 1.213716950081e-04
*  204174 5.000053639592e+00 1.199503899449e-04
*  208930 5.000059904279e+00 1.185716623239e-04
*  213797 5.000082603105e+00 1.172088578566e-04
*  218777 5.000062079924e+00 1.158699011828e-04
*  223873 5.000072674767e+00 1.145388163055e-04
w  224197 1.000000000000e+00
*  229087 5.000063930427e+00 1.132286272970e-04
*  234423 5.000063584216e+00 1.118944605246e-04
*  239884 5.000027420240e+00 1.106872807493e-04
*  245471 5.000027055394e+00 1.094350895613e-04
*  251189 5.000052881144e+00 1.081958702388e-04
*  257040 5.000034156442e+00 1.069108990120e-04
*  263027 5.000060264556e+00 1.056795394550e-04
*  269154 5.000036436054e+00 1.045103571443e-04
*  275423 5.000037064543e+00 1.033188363624e-04
*  281839 5.000033785873e+00 1.021577826737e-04
*  288404 5.000040698605e+00 1.010205922094e-04
*  295121 5.000033941812e+00 9.986384473228e-05
*  301996 5.000004784864e+00 9.876089449115e-05
*  309030 5.000005862364e+00 9.764613480366e-05
*  316228 4.999997036282e+00 9.657826069862e-05
*  323594 5.000007475829e+00 9.553336538125e-05
*  331132 5.000026946641e+00 9.437319845126e-05
w  336295 1.000000000000e+00
*  338845 5.000034035765e+00 9.328376724589e-05
*  346737 5.000028352236e+00 9.219033157423e-05
*  354814 5.000038525894e+00 9.112213222959e-05
*  363079 5.000030272799e+00 9.006751326745e-05
*  371536 5.000037972690e+00 8.900481917503e-05
*  380190 5.000028688820e+00 8.797980737634e-05
*  389046 5.000040926565e+00 8.694388938103e-05
*  398108 5.000048148214e+00 8.592930932538e-05
*  407381 5.000030064141e+00 8.492316617381e-05
*  416870 5.000019006832e+00 8.391897812454e-05
*  426580 5.000029167854e+00 8.293455151784e-05
*  436516 5.000033674007e+00 8.191766826758e-05
*  446684 5.000021077002e+00 8.092966609141e-05
*  457089 5.000009882394e+00 8.004268000002e-05
*  467736 5.000028828295e+00 7.910281805722e-05
*  478631 5.000013872157e+00 7.806688057860e-05
*  489779 5.000002933294e+00 7.719948773796e-05
*  501188 4.999996352887e+00 7.623906339729e-05
w  504442 1.000000000000e+00
*  512862 5.000001142034e+00 7.526243293232e-05
*  524808 4.999994012421e+00 7.437391677643e-05
*  537032 4.999983880090e+00 7.363722372999e-05
