# 1 5.000000000000e+00 1.000000000000e+00
*      69 5.013147508550e+00 2.223931743459e-02
w      70 1.000000000000e+00
*      70 5.014115080600e+00 2.195831751665e-02
w      71 1.000000000000e+00
*      71 5.014490921339e+00 2.195670842464e-02
w      72 1.000000000000e+00
*      72 5.013725159501e+00 2.194209363183e-02
w      73 1.000000000000e+00
*      73 5.012605044201e+00 2.190668995809e-02
w      74 1.000000000000e+00
*      74 5.014503691514e+00 2.182625730431e-02
w      75 1.000000000000e+00
*      75 5.016675532003e+00 2.171013090684e-02
w      76 1.000000000000e+00
*      76 5.017640085818e+00 2.161009115351e-02
w      77 1.000000000000e+00
*      77 5.017881352743e+00 2.148863252813e-02
w      78 1.000000000000e+00
*      78 5.007264203275e+00 2.009007853221e-02
w      79 1.000000000000e+00
*      79 5.006504063573e+00 1.992140402856e-02
w      80 1.000000000000e+00
*      80 5.000985519434e+00 1.935277961029e-02
w      81 1.000000000000e+00
*      81 5.000959369226e+00 1.935277049211e-02
w      82 1.000000000000e+00
*      82 5.001271404751e+00 1.934607619459e-02
w      83 1.000000000000e+00
*      83 5.000456370361e+00 1.932301988732e-02
w      84 1.000000000000e+00
*      84 5.001074685615e+00 1.929103834573e-02
w      85 1.000000000000e+00
*      85 5.001664320968e+00 1.924350829765e-02
w      86 1.000000000000e+00
*      86 5.004339829418e+00 1.908877441736e-02
w      87 1.000000000000e+00
*      87 5.003609562516e+00 1.899852213272e-02
w      88 1.000000000000e+00
*      88 5.002120666263e+00 1.886182478093e-02
w      89 1.000000000000e+00
*      89 5.002637968368e+00 1.872455203738e-02
w      90 1.000000000000e+00
*      90 5.014996673546e+00 1.675825644149e-02
w      91 1.000000000000e+00
*      91 5.014861364196e+00 1.675798313933e-02
w      92 1.000000000000e+00
*      92 5.014870766536e+00 1.675445195130e-02
w      93 1.000000000000e+00
*      93 5.014703280209e+00 1.674462841014e-02
w      94 1.000000000000e+00
*      94 5.014050583808e+00 1.672067581426e-02
w      95 1.000000000000e+00
*      95 5.012730330217e+00 1.666664631356e-02
w      96 1.000000000000e+00
*      96 5.012883841282e+00 1.662582817597e-02
w      97 1.000000000000e+00
*      97 5.015717507783e+00 1.645088406014e-02
w      98 1.000000000000e+00
*      98 5.018651071582e+00 1.625123928732e-02
w      99 1.000000000000e+00
*      99 5.017413157285e+00 1.614218403222e-02
w     100 1.000000000000e+00
*     100 5.019073360506e+00 1.599605600949e-02
w     101 1.000000000000e+00
*     101 5.019176898443e+00 1.599588833694e-02
*     102 5.019247655016e+00 1.599274025646e-02
*     103 5.019965248324e+00 1.597651589527e-02
w     104 1.000000000000e+00
*     104 5.019607138917e+00 1.595922377140e-02
*     105 5.019046402528e+00 1.592993293132e-02
*     106 5.018350934099e+00 1.588702373511e-02
w     107 1.000000000000e+00
*     107 5.010803540434e+00 1.498014620739e-02
*     108 5.011133942216e+00 1.492547329824e-02
*     109 5.011222760188e+00 1.485898429565e-02
w     110 1.000000000000e+00
*     110 5.010236745938e+00 1.476174248806e-02
*     111 5.010206609766e+00 1.476172703259e-02
*     112 5.009907817890e+00 1.475780256388e-02
w     113 1.000000000000e+00
*     113 5.009295975066e+00 1.474503677185e-02
*     114 5.009204227067e+00 1.473287590013e-02
*     115 5.008510575976e+00 1.470554648043e-02
w     116 1.000000000000e+00
*     116 5.009404861388e+00 1.466417864936e-02
*     117 5.009097274159e+00 1.462477438201e-02
*     118 5.010093018312e+00 1.455870345323e-02
w     119 1.000000000000e+00
*     119 5.009808815053e+00 1.449573115534e-02
*     120 5.010163996697e+00 1.441836927578e-02
*     121 5.010167956298e+00 1.441836893901e-02
w     122 1.000000000000e+00
*     122 5.009783434230e+00 1.441355741394e-02
*     123 5.009967103348e+00 1.440698420130e-02
*     124 5.009441822790e+00 1.439098970096e-02
w     125 1.000000000000e+00
*     125 5.009701249509e+00 1.437194883742e-02
*     126 5.010656866714e+00 1.433014575675e-02
*     127 5.010244441013e+00 1.429191280182e-02
w     128 1.000000000000e+00
*     128 5.010829447006e+00 1.424003784707e-02
*     129 5.009638317297e+00 1.415761261168e-02
*     130 5.007876217531e+00 1.403310376195e-02
w     131 1.000000000000e+00
*     131 5.007815532871e+00 1.403303809287e-02
*     132 5.007639120953e+00 1.403041099282e-02
*     133 5.006853410108e+00 1.401389518808e-02
w     134 1.000000000000e+00
*     134 5.006754661637e+00 1.400340341046e-02
*     135 5.007156904149e+00 1.398405030760e-02
*     136 5.005948714955e+00 1.393411169045e-02
w     137 1.000000000000e+00
*     137 5.002969683457e+00 1.374380396219e-02
*     138 5.003046245704e+00 1.370286625520e-02
*     139 5.001727659435e+00 1.361993469681e-02
w     140 1.000000000000e+00
*     140 5.006792352629e+00 1.309904399988e-02
*     141 5.006830422962e+00 1.309901629598e-02
*     142 5.006574874059e+00 1.309608426761e-02
w     143 1.000000000000e+00
*     143 5.006451295849e+00 1.309130101122e-02
*     144 5.005991482187e+00 1.307885470610e-02
*     145 5.005729397335e+00 1.306412542365e-02
w     146 1.000000000000e+00
*     146 5.006090117052e+00 1.304214245430e-02
*     147 5.006299344219e+00 1.301470872101e-02
*     148 5.006540390499e+00 1.297891872283e-02
w     149 1.000000000000e+00
*     149 5.006127884800e+00 1.293199606173e-02
*     150 5.005447226778e+00 1.286965973860e-02
*     151 5.005470632236e+00 1.286964905934e-02
w     152 1.000000000000e+00
*     152 5.005514569523e+00 1.286801281106e-02
*     153 5.005497707818e+00 1.286374608627e-02
*     154 5.005067231691e+00 1.285216652330e-02
*     155 5.004539916397e+00 1.283403161799e-02
w     156 1.000000000000e+00
*     156 5.006234295957e+00 1.275982562535e-02
*     157 5.005560202704e+00 1.272603537635e-02
*     158 5.005561796295e+00 1.269361333761e-02
*     159 5.004178940886e+00 1.261528641874e-02
w     160 1.000000000000e+00
*     160 5.005305840671e+00 1.254065009173e-02
*     161 5.005470642770e+00 1.254010859466e-02
*     162 5.005206756772e+00 1.253724141357e-02
*     163 5.005396014021e+00 1.253258637470e-02
w     164 1.000000000000e+00
*     164 5.005181807851e+00 1.252429149305e-02
*     165 5.004678131721e+00 1.250745036168e-02
*     166 5.006895631482e+00 1.239258838572e-02
*     167 5.003607068864e+00 1.215413162942e-02
w     168 1.000000000000e+00
*     168 5.003200837572e+00 1.212249806827e-02
*     169 5.004611055846e+00 1.204609757620e-02
*     170 5.004464082162e+00 1.200246294785e-02
*     171 5.004368736612e+00 1.200227355748e-02
w     172 1.000000000000e+00
*     172 5.004087433779e+00 1.199932868836e-02
*     173 5.004365787502e+00 1.199425967654e-02
*     174 5.003778053804e+00 1.198059586404e-02
*     175 5.003735110563e+00 1.197024331016e-02
w     176 1.000000000000e+00
*     176 5.003824952434e+00 1.195507546144e-02
*     177 5.003841123902e+00 1.193458215087e-02
*     178 5.005188248496e+00 1.186996896768e-02
*     179 5.005026555558e+00 1.183601610441e-02
w     180 1.000000000000e+00
*     180 5.005363684233e+00 1.179265397829e-02
*     181 5.005400203316e+00 1.179262567985e-02
*     182 5.006175043672e+00 1.177867521358e-02
*     183 5.004927809255e+00 1.174244396304e-02
w     184 1.000000000000e+00
*     184 5.004711613573e+00 1.173537881154e-02
*     185 5.005677946523e+00 1.170582448526e-02
*     186 5.002748446003e+00 1.151029457053e-02
*     187 5.002567004781e+00 1.149129444429e-02
w     188 1.000000000000e+00
*     188 5.002080426433e+00 1.146227915596e-02
*     189 5.002263244528e+00 1.143147062825e-02
*     190 5.002836363944e+00 1.138739749074e-02
*     191 5.002740219273e+00 1.138719452023e-02
w     192 1.000000000000e+00
*     192 5.002590099706e+00 1.138559232771e-02
*     193 5.002144989962e+00 1.137829202103e-02
*     194 5.001907256556e+00 1.137152768929e-02
*     195 5.001155113193e+00 1.135028628325e-02
w     196 1.000000000000e+00
*     196 5.001436702517e+00 1.133575352301e-02
*     197 4.999330544440e+00 1.122105034056e-02
*     198 4.997970056191e+00 1.115773927262e-02
*     199 4.994792804071e+00 1.090696733080e-02
w     200 1.000000000000e+00
*     200 4.993705984181e+00 1.084793956357e-02
*     201 4.993691780253e+00 1.084793489811e-02
*     202 4.993266647852e+00 1.084281312108e-02
*     203 4.992750252310e+00 1.083411817752e-02
w     204 1.000000000000e+00
*     204 4.992504185189e+00 1.082795354189e-02
*     205 4.992467281205e+00 1.082030722520e-02
*     206 4.992770162289e+00 1.080711018438e-02
*     207 4.993390953889e+00 1.078307427573e-02
*     208 4.994132385804e+00 1.075062939680e-02
w     209 1.000000000000e+00
*     209 4.994362437540e+00 1.072457859899e-02
*     210 4.994694863904e+00 1.069152274065e-02
*     211 4.994752401600e+00 1.069144531049e-02
*     212 4.994663010179e+00 1.069034185861e-02
*     213 4.994918376691e+00 1.068637387483e-02
w     214 1.000000000000e+00
*     214 4.994172996133e+00 1.066881334826e-02
*     215 4.993934840644e+00 1.066020109145e-02
*     216 4.994567242441e+00 1.064023972131e-02
*     217 4.995678307430e+00 1.059686716888e-02
*     218 4.994201180853e+00 1.052688506376e-02
w     219 1.000000000000e+00
*     219 4.993972910009e+00 1.050234416141e-02
*     220 4.993610997097e+00 1.047060241420e-02
*     221 4.993562464141e+00 1.047054615861e-02
*     222 4.993519101993e+00 1.046964030783e-02
*     223 4.993798600692e+00 1.046548028741e-02
w     224 1.000000000000e+00
*     224 4.993962395135e+00 1.046054186799e-02
*     225 4.994266099000e+00 1.045147318162e-02
*     226 4.994363695892e+00 1.044126034243e-02
*     227 4.993988594428e+00 1.042424479664e-02
*     228 4.992910264925e+00 1.037861658668e-02
w     229 1.000000000000e+00
*     229 4.993333774085e+00 1.035197036967e-02
*     230 4.992484796399e+00 1.030720342365e-02
*     231 4.992386219252e+00 1.030696770601e-02
*     232 4.992130155488e+00 1.030455624248e-02
*     233 4.992103089416e+00 1.030235022100e-02
w     234 1.000000000000e+00
*     234 4.991997119082e+00 1.029797787025e-02
*     235 4.991451431919e+00 1.028420493524e-02
*     236 4.991417705523e+00 1.027466376132e-02
*     237 4.991104623193e+00 1.025927330904e-02
*     238 4.991243651896e+00 1.024180918308e-02
w     239 1.000000000000e+00
*     239 4.991073138597e+00 1.021963619695e-02
*     240 4.990833617452e+00 1.019185242279e-02
w     244 1.000000000000e+00
*     246 4.990531935253e+00 1.015635330428e-02
w     249 1.000000000000e+00
*     252 4.989025201970e+00 1.005993911560e-02
w     254 1.000000000000e+00
*     258 4.989388765414e+00 1.000494518079e-02
w     260 1.000000000000e+00
*     264 4.989587963176e+00 9.940059138938e-03
w     266 1.000000000000e+00
*     270 4.988824370835e+00 9.830729820047e-03
w     272 1.000000000000e+00
*     276 4.988826220516e+00 9.809944961455e-03
w     278 1.000000000000e+00
*     282 4.989476438270e+00 9.730615267721e-03
w     284 1.000000000000e+00
*     289 4.988543903571e+00 9.641691607298e-03
w     290 1.000000000000e+00
w     296 1.000000000000e+00
*     296 4.987117162727e+00 9.521177613995e-03
w     302 1.000000000000e+00
*     302 4.986714510574e+00 9.421963072009e-03
w     309 1.000000000000e+00
*     310 4.988318072435e+00 9.303134834220e-03
w     316 1.000000000000e+00
*     317 4.989086924030e+00 9.267231232587e-03
w     323 1.000000000000e+00
*     324 4.990436090677e+00 9.188973538153e-03
w     330 1.000000000000e+00
*     332 4.990014541460e+00 9.094195812461e-03
w     337 1.000000000000e+00
*     339 4.991250347225e+00 9.001057695126e-03
w     344 1.000000000000e+00
*     347 4.990304973981e+00 8.888125916762e-03
w     351 1.000000000000e+00
*     355 4.990605576436e+00 8.822126308654e-03
w     359 1.000000000000e+00
*     364 4.988774155346e+00 8.696553380947e-03
w     367 1.000000000000e+00
*     372 4.989579459029e+00 8.602811793968e-03
w     375 1.000000000000e+00
*     381 4.990521687355e+00 8.514764010535e-03
w     383 1.000000000000e+00
*     390 4.990358127099e+00 8.447104880245e-03
w     391 1.000000000000e+00
w     399 1.000000000000e+00
*     399 4.990124763557e+00 8.401157629263e-03
w     407 1.000000000000e+00
*     408 4.989186403183e+00 8.326833308435e-03
w     416 1.000000000000e+00
*     417 4.989581825655e+00 8.261010288918e-03
w     425 1.000000000000e+00
*     427 4.989076795324e+00 8.196065344080e-03
w     434 1.000000000000e+00
*     437 4.989040440173e+00 8.139752841512e-03
w     443 1.000000000000e+00
*     447 4.989090302009e+00 8.053288752912e-03
w     452 1.000000000000e+00
*     458 4.992733306225e+00 7.806874751135e-03
w     462 1.000000000000e+00
*     468 4.992617116113e+00 7.705304695872e-03
w     472 1.000000000000e+00
*     479 4.992436382440e+00 7.629773948119e-03
w     482 1.000000000000e+00
*     490 4.992607580139e+00 7.566198598997e-03
w     492 1.000000000000e+00
w     502 1.000000000000e+00
*     502 4.992854119376e+00 7.465276735193e-03
w     513 1.000000000000e+00
*     513 4.993508509756e+00 7.407193980408e-03
*     525 4.992448211123e+00 7.337707254286e-03
*     538 4.992359030460e+00 7.278044859043e-03
*     550 4.990728644569e+00 7.196622273759e-03
*     563 4.991556732271e+00 7.081949009441e-03
*     576 4.991876716451e+00 6.996146029976e-03
*     589 4.993192222299e+00 6.894008472466e-03
*     603 4.992852562654e+00 6.850899742387e-03
*     617 4.993383646391e+00 6.788673100592e-03
*     631 4.995071036551e+00 6.693718495437e-03
*     646 4.994475159037e+00 6.628707759228e-03
*     661 4.993790520898e+00 6.531563202898e-03
*     677 4.993271188359e+00 6.475077716289e-03
*     692 4.991937929352e+00 6.364076696952e-03
*     708 4.992105311232e+00 6.305729834226e-03
*     725 4.992792113017e+00 6.245030880934e-03
*     742 4.994632260747e+00 6.084589730106e-03
*     759 4.995015140670e+00 6.025991791816e-03
w     769 1.000000000000e+00
*     777 4.994312200610e+00 5.981420264704e-03
*     795 4.993726196689e+00 5.935346946014e-03
*     813 4.994589254315e+00 5.847420963641e-03
*     832 4.994938137769e+00 5.777697502537e-03
*     852 4.994795572870e+00 5.731079137359e-03
*     871 4.994901207947e+00 5.665094300217e-03
*     892 4.994695350747e+00 5.594061571710e-03
*     913 4.994810967893e+00 5.530019401271e-03
*     934 4.994159241210e+00 5.188494063492e-03
*     955 4.994756304750e+00 5.142489790230e-03
*     978 4.996105360959e+00 5.046074762897e-03
*    1000 4.996680616124e+00 4.988020373078e-03
*    1024 4.996335698422e+00 4.953392051597e-03
*    1048 4.996353859914e+00 4.900154967120e-03
*    1072 4.995948677917e+00 4.859959825737e-03
*    1097 4.996064236992e+00 4.817255364968e-03
*    1123 4.995736899188e+00 4.754682839825e-03
*    1149 4.996249676326e+00 4.700725014731e-03
w    1153 1.000000000000e+00
*    1175 4.996193969682e+00 4.668985757250e-03
*    1203 4.996367263015e+00 4.625870972372e-03
*    1231 4.996890586259e+00 4.581156753302e-03
*    1259 4.997174776274e+00 4.552584612312e-03
*    1289 4.996587610795e+00 4.470673290156e-03
*    1319 4.995823604495e+00 4.426600821930e-03
*    1349 4.995613863589e+00 4.392405763563e-03
*    1381 4.994740019985e+00 4.347642750694e-03
*    1413 4.994939048214e+00 4.302916484672e-03
*    1446 4.995157325490e+00 4.270304083500e-03
*    1480 4.995634141093e+00 4.231849623505e-03
*    1514 4.995836992532e+00 4.194584303290e-03
*    1549 4.995169746278e+00 4.153063575714e-03
*    1585 4.994534465779e+00 4.118333182989e-03
*    1622 4.994126477965e+00 4.082325182621e-03
*    1660 4.994894028619e+00 4.019107811714e-03
*    1699 4.995022072139e+00 3.976081870179e-03
w    1729 1.000000000000e+00
*    1738 4.995108119674e+00 3.940623567621e-03
*    1779 4.996377010331e+00 3.858445286711e-03
*    1820 4.996307046256e+00 3.827983668519e-03
*    1863 4.995554305436e+00 3.765089323419e-03
*    1906 4.995193622221e+00 3.725233968130e-03
*    1950 4.995040596952e+00 3.676612251923e-03
*    1996 4.995536710193e+00 3.642300961169e-03
*    2042 4.995109499766e+00 3.612252600628e-03
*    2090 4.995546363639e+00 3.572853473835e-03
*    2138 4.994840623798e+00 3.531079522211e-03
*    2188 4.993992021852e+00 3.495851843018e-03
*    2239 4.994405470889e+00 3.460057273717e-03
*    2291 4.994118070765e+00 3.431713667770e-03
*    2345 4.993851535999e+00 3.404950244275e-03
*    2399 4.994308012941e+00 3.374367910331e-03
*    2455 4.994255730006e+00 3.339743507156e-03
*    2512 4.994270844331e+00 3.298508773263e-03
*    2571 4.993923554710e+00 3.269527638320e-03
w    2593 1.000000000000e+00
*    2631 4.994075003012e+00 3.231477181276e-03
*    2692 4.994404747716e+00 3.195597190656e-03
*    2755 4.994356490236e+00 3.160921540492e-03
*    2819 4.994713812704e+00 3.130641359209e-03
*    2885 4.994901760622e+00 3.097894018474e-03
*    2952 4.994935880539e+00 3.067888934398e-03
*    3020 4.995382983180e+00 3.037532900565e-03
*    3091 4.995752799747e+00 3.000825822939e-03
*    3163 4.995917909931e+00 2.970183927231e-03
*    3236 4.995676050758e+00 2.937303937251e-03
*    3312 4.995817362928e+00 2.852173685348e-03
*    3389 4.996197761759e+00 2.827811717563e-03
*    3468 4.997170451192e+00 2.794430797786e-03
*    3549 4.997676357527e+00 2.769667170098e-03
*    3631 4.997751728855e+00 2.736343318939e-03
*    3716 4.997535030108e+00 2.700552331413e-03
*    3802 4.997741610568e+00 2.677165893449e-03
w    3889 1.000000000000e+00
*    3891 4.998606262824e+00 2.606481688837e-03
*    3982 4.998972165110e+00 2.577446475111e-03
*    4074 4.998370137057e+00 2.556039513072e-03
*    4169 4.998375553911e+00 2.530243029758e-03
*    4266 4.998030935382e+00 2.506186641765e-03
*    4366 4.998268725510e+00 2.483016838220e-03
*    4467 4.998336212904e+00 2.459292599933e-03
*    4571 4.999026410593e+00 2.430607093547e-03
*    4678 4.998737247895e+00 2.405461766315e-03
*    4787 4.998956762086e+00 2.369927915028e-03
*    4898 4.998248455567e+00 2.320710304824e-03
*    5012 4.998117919886e+00 2.299450444771e-03
*    5129 4.999142824502e+00 2.271195018224e-03
*    5249 4.999461084197e+00 2.249303577188e-03
*    5371 4.999273663509e+00 2.227539386547e-03
*    5496 4.998613088813e+00 2.204254173701e-03
*    5624 4.999158814027e+00 2.173359188217e-03
*    5755 4.999779516051e+00 2.147790954673e-03
w    5833 1.000000000000e+00
*    5889 4.999747610983e+00 2.122442742748e-03
*    6026 4.999515579232e+00 2.101782000737e-03
*    6166 4.999607826648e+00 2.082090859739e-03
*    6310 4.999719461255e+00 2.061943883814e-03
*    6457 4.999507944585e+00 2.009437307516e-03
*    6607 4.999592476632e+00 1.990798484632e-03
*    6761 4.999253164970e+00 1.969116095236e-03
*    6919 4.999180744543e+00 1.945642561879e-03
*    7080 4.999231173767e+00 1.924536443077e-03
*    7245 4.999185325134e+00 1.903227599089e-03
*    7414 4.999606620085e+00 1.882183648558e-03
*    7586 4.999876081891e+00 1.863405962297e-03
*    7763 4.999709766728e+00 1.843708099171e-03
*    7944 4.999478663398e+00 1.822639448314e-03
*    8129 4.999286659374e+00 1.795549774488e-03
*    8318 4.999365630867e+00 1.772106672534e-03
*    8512 4.998936000947e+00 1.754509658639e-03
*    8710 4.998982861073e+00 1.733073291922e-03
w    8749 1.000000000000e+00
*    8913 4.998733519687e+00 1.707119797601e-03
*    9121 4.999106171401e+00 1.681383779930e-03
*    9333 4.998999035288e+00 1.659199651859e-03
*    9550 4.999248630876e+00 1.641337783021e-03
*    9773 4.999220795061e+00 1.620169746464e-03
*   10000 4.999213306991e+00 1.602754866738e-03
*   10233 4.999154023563e+00 1.588636309702e-03
*   10472 4.999048892034e+00 1.572210698260e-03
*   10716 4.999115433229e+00 1.555481823406e-03
*   10965 4.998900307095e+00 1.538138422415e-03
*   11221 4.998679552283e+00 1.521242188423e-03
*   11482 4.998940560697e+00 1.505955960770e-03
*   11749 4.999060187163e+00 1.488060746437e-03
*   12023 4.999286814194e+00 1.471528200735e-03
*   12303 4.999030871780e+00 1.455563326225e-03
*   12590 4.999014009568e+00 1.439963910028e-03
*   12883 4.998834319408e+00 1.425864220589e-03
w   13123 1.000000000000e+00
*   13183 4.998674396325e+00 1.410358424736e-03
*   13490 4.998882236174e+00 1.382237447975e-03
*   13804 4.998980662293e+00 1.363864560203e-03
*   14126 4.999042874636e+00 1.348820354983e-03
*   14455 4.999067674281e+00 1.336160973680e-03
*   14792 4.999122062945e+00 1.321422292827e-03
*   15136 4.999163352994e+00 1.307324800548e-03
*   15489 4.999310976242e+00 1.292554936361e-03
*   15849 4.999396882249e+00 1.278083289050e-03
*   16219 4.999608653355e+00 1.261613228065e-03
*   16596 5.000075878705e+00 1.247726082365e-03
*   16983 5.000073300853e+00 1.236958312603e-03
*   17379 5.000190356230e+00 1.222131030004e-03
*   17783 5.000018802224e+00 1.210042545803e-03
*   18198 5.000087778428e+00 1.197272120581e-03
*   18621 4.999272416609e+00 1.052942756987e-03
*   19055 4.999374612266e+00 1.043004314742e-03
*   19499 4.999365956064e+00 1.034191902152e-03
w   19684 1.000000000000e+00
*   19953 4.999516157782e+00 1.025879147558e-03
*   20418 4.999552778639e+00 1.017571328624e-03
*   20893 4.999665235825e+00 1.009569700007e-03
*   21380 4.999611757461e+00 1.000963442137e-03
*   21878 4.999506703618e+00 9.923398146731e-04
*   22388 4.999484751103e+00 9.847340640557e-04
*   22909 4.999458713131e+00 9.764777782578e-04
*   23443 4.999397039285e+00 9.684412535409e-04
*   23989 4.999259687155e+00 9.595042614370e-04
*   24548 4.999319292436e+00 9.491868416171e-04
*   25119 4.999380410091e+00 9.408518272848e-04
*   25704 4.999487265601e+00 9.327956445791e-04
*   26303 4.999547807843e+00 9.245799245074e-04
*   26916 4.999496540580e+00 9.129959294017e-04
*   27543 4.999703113630e+00 9.041814011971e-04
*   28184 4.999659629237e+00 8.955590793869e-04
*   28841 4.999607024615e+00 8.870038320477e-04
*   29513 4.999582184086e+00 8.796183884290e-04
w   29525 1.000000000000e+00
*   30200 4.999525863794e+00 8.722416442387e-04
*   30903 4.999599005090e+00 8.645343409225e-04
*   31623 4.999767730644e+00 8.549098045418e-04
*   32360 4.999680858180e+00 8.473532341668e-04
*   33114 4.999800424554e+00 8.381942273420e-04
*   33885 4.999702542367e+00 8.297580495060e-04
*   34674 4.999719936133e+00 8.218192645070e-04
*   35482 4.999774574376e+00 8.141189364735e-04
*   36308 4.999825625713e+00 8.063642081236e-04
*   37154 4.999691075584e+00 7.975094859807e-04
*   38019 4.999447306442e+00 7.814266855416e-04
*   38905 4.999803288617e+00 7.677024588819e-04
*   39811 4.999792345431e+00 7.596159528178e-04
*   40739 4.999948664227e+00 7.528250226584e-04
*   41687 4.999907306767e+00 7.456526370164e-04
*   42658 4.999870362990e+00 7.386860550722e-04
*   43652 4.999855948102e+00 7.312001858232e-04
w   44287 1.000000000000e+00
*   44669 4.999900399503e+00 7.234666920751e-04
*   45709 4.999784308684e+00 7.161821928606e-04
*   46774 4.999816174972e+00 7.087168019182e-04
*   47864 4.999824565073e+00 7.001442983533e-04
*   48978 4.999718644000e+00 6.933416878384e-04
*   50119 4.999560857586e+00 6.873217664200e-04
*   51287 4.999486788246e+00 6.798277847736e-04
*   52481 4.999514556444e+00 6.735121015572e-04
*   53704 4.999631618022e+00 6.673770459092e-04
*   54955 4.999844494222e+00 6.602870206273e-04
*   56235 4.999811955164e+00 6.536002078319e-04
*   57544 4.999863350773e+00 6.472284187969e-04
*   58885 4.999812453414e+00 6.395304857877e-04
*   60256 4.999720943209e+00 6.339038710704e-04
*   61660 4.999759911641e+00 6.280918427703e-04
*   63096 4.999794338643e+00 6.217729416456e-04
*   64566 4.999751509333e+00 6.151318440664e-04
*   66070 4.999794008311e+00 6.088979006191e-04
w   66430 1.000000000000e+00
*   67609 5.000021717467e+00 6.027132101853e-04
*   69184 4.999957057924e+00 5.966802278546e-04
*   70795 5.000001197492e+00 5.903307529448e-04
*   72444 5.000121489718e+00 5.840187104728e-04
*   74132 4.999945437221e+00 5.781250481200e-04
*   75858 5.000084441191e+00 5.713940647267e-04
*   77625 4.999943371096e+00 5.655747365836e-04
*   79433 5.000026253147e+00 5.594887235819e-04
*   81284 4.999911436424e+00 5.535727604702e-04
*   83177 4.999968151410e+00 5.479685387601e-04
*   85114 4.999989836084e+00 5.417120896220e-04
*   87097 5.000093000559e+00 5.364673754521e-04
*   89126 5.000082100247e+00 5.306250606137e-04
*   91202 5.000121435156e+00 5.251948305547e-04
*   93326 5.000075145442e+00 5.197979383168e-04
*   95500 5.000040365228e+00 5.137030788007e-04
*   97724 5.000090070271e+00 5.078747102536e-04
w   99644 1.000000000000e+00
*  100000 5.000057345382e+00 5.024101771589e-04
*  102330 5.000179338065e+00 4.973727971972e-04
*  104713 5.000133603475e+00 4.922122707775e-04
*  107152 5.000198019792e+00 4.874841781104e-04
*  109648 5.000177800672e+00 4.825617383138e-04
*  112202 5.000048983926e+00 4.770163982904e-04
*  114816 4.999944030858e+00 4.721397033899e-04
*  117490 4.999963285818e+00 4.669108234280e-04
*  120227 5.000011222885e+00 4.616755779651e-04
*  123027 4.999876477568e+00 4.564938555620e-04
*  125893 4.999817118269e+00 4.515701768364e-04
*  128825 4.999791915725e+00 4.460144549497e-04
*  131826 4.999808908718e+00 4.407348987213e-04
*  134897 4.999796099661e+00 4.357173452202e-04
*  138039 4.999737719989e+00 4.310716113234e-04
*  141254 4.999793018759e+00 4.264412514068e-04
*  144544 4.999905814983e+00 4.219722100867e-04
*  147911 4.999894560522e+00 4.167392882930e-04
w  149465 1.000000000000e+00
*  151357 4.999804806179e+00 4.126054296975e-04
*  154882 4.999703878005e+00 4.083199990554e-04
*  158490 4.999823985943e+00 4.024411690146e-04
*  162182 4.999815986222e+00 3.981080481459e-04
*  165959 4.999893907605e+00 3.938567022652e-04
*  169825 4.999946110662e+00 3.896547088912e-04
*  173781 4.999905583204e+00 3.853475805914e-04
*  177828 4.999819491996e+00 3.811294418153e-04
*  181971 4.999824652254e+00 3.771172385678e-04
*  186209 4.999781295134e+00 3.732714363226e-04
*  190547 4.999782360853e+00 3.688779928375e-04
*  194985 4.999817010096e+00 3.647579606766e-04
*  199527 4.999814238047e+00 3.607095613703e-04
*  204174 4.999764394829e+00 3.568122974914e-04
*  208930 4.999785566086e+00 3.528766263826e-04
*  213797 4.999840317644e+00 3.488577676037e-04
*  218777 4.999791275104e+00 3.450980423672e-04
*  223873 4.999769020101e+00 3.414700783759e-04
w  224197 1.000000000000e+00
*  229087 4.999706510351e+00 3.378548453295e-04
*  234423 4.999688210978e+00 3.336236077823e-04
*  239884 4.999679936327e+00 3.294820878779e-04
*  245471 4.999693767773e+00 3.253599301776e-04
*  251189 4.999636067285e+00 3.215604651806e-04
*  257040 4.999658386162e+00 3.180600173508e-04
*  263027 4.999585041490e+00 3.138896403979e-04
*  269154 4.999628633151e+00 3.103589489088e-04
*  275423 4.999641651357e+00 3.070246324811e-04
*  281839 4.999573399562e+00 3.036053114310e-04
*  288404 4.999590872638e+00 3.002433404803e-04
*  295121 4.999642572111e+00 2.969304090747e-04
*  301996 4.999638939607e+00 2.937588095694e-04
*  309030 4.999681704298e+00 2.903425703478e-04
*  316228 4.999666273017e+00 2.869110381194e-04
*  323594 4.999682885956e+00 2.834612158467e-04
*  331132 4.999683746150e+00 2.804726849745e-04
w  336295 1.000000000000e+00
*  338845 4.999661975097e+00 2.772209693688e-04
*  346737 4.999684345041e+00 2.742377153152e-04
*  354814 4.999723328232e+00 2.711572384779e-04
*  363079 4.999760169477e+00 2.682598569185e-04
*  371536 4.999814051037e+00 2.652434004184e-04
*  380190 4.999841170895e+00 2.623861739408e-04
*  389046 4.999876952531e+00 2.587476465624e-04
*  398108 4.999883306606e+00 2.558405825409e-04
*  407381 4.999902492518e+00 2.526353921164e-04
*  416870 4.999947747770e+00 2.495730986110e-04
*  426580 4.999967571729e+00 2.469178299784e-04
*  436516 4.999987528054e+00 2.437893500803e-04
*  446684 4.999933580262e+00 2.410462504212e-04
*  457089 4.999974180550e+00 2.383377769012e-04
