# 1 5.000000000000e+00 1.000000000000e+00
*  467736 4.999968088654e+00 1.411227591235e-04
*  478631 4.999978487526e+00 1.394966003295e-04
*  489779 4.999956466610e+00 1.379131183719e-04
*  501188 4.999980061862e+00 1.363401284830e-04
w  504442 1.000000000000e+00
*  512862 4.999993602001e+00 1.347849658747e-04
*  524808 4.999979474954e+00 1.332434695967e-04
*  537032 4.999992040583e+00 1.317150675362e-04
*  549541 4.999979668842e+00 1.302001287354e-04
*  562342 4.999993113800e+00 1.286968693298e-04
*  575440 4.999997583482e+00 1.272361378674e-04
*  588844 5.000007858836e+00 1.257906559464e-04
*  602560 5.000034662256e+00 1.243597893898e-04
*  616596 5.000028278107e+00 1.229398050787e-04
*  630958 5.000019709104e+00 1.215402650928e-04
*  645655 5.000016511799e+00 1.201536576725e-04
*  660694 5.000015260202e+00 1.187868316093e-04
*  676083 5.000015289732e+00 1.174203370703e-04
*  691831 4.999999576726e+00 1.160796640843e-04
*  707946 4.999999156302e+00 1.147541693623e-04
*  724436 4.999969949852e+00 1.134346626165e-04
*  741311 4.999939649353e+00 1.121348359871e-04
w  756662 1.000000000000e+00
*  758578 4.999964249669e+00 1.108615087925e-04
*  776248 4.999995341019e+00 1.095982289977e-04
*  794329 5.000001833795e+00 1.083419387981e-04
*  812831 5.000021328078e+00 1.071031376021e-04
*  831764 5.000042503294e+00 1.058782261339e-04
*  851139 5.000026832034e+00 1.046696564640e-04
*  870964 5.000001077489e+00 1.034813936625e-04
*  891251 4.999978234083e+00 1.022949771275e-04
*  912011 4.999991993424e+00 1.011273866817e-04
*  933255 4.999993057389e+00 9.995696596361e-05
*  954993 4.999994131579e+00 9.881210322180e-05
*  977238 4.999978128251e+00 9.767046668658e-05
w 1000000 1.000000000000e+00
* 1000000 5.000001711929e+00 9.654084683763e-05
! 105.89795685
# 1 5.000000000000e+00 1.000000000000e+00
w       0 1.000000000000e+00
w       1 1.000000000000e+00
*       1 1.244873048544e+00 2.740771465083e+00
w       2 1.000000000000e+00
*       2 1.878639928219e+00 1.701382685437e+00
w       3 1.000000000000e+00
*       3 1.639594805737e+00 3.108264697136e+00
w       4 1.000000000000e+00
*       4 3.050758895258e+00 6.856861788195e+00
w       5 1.000000000000e+00
*       5 3.427325054780e+00 1.610325346618e+00
w       6 1.000000000000e+00
*       6 3.734206414023e+00 1.443469030902e+00
w       7 1.000000000000e+00
*       7 3.433682675736e+00 1.494284675738e+00
w       8 1.000000000000e+00
*       8 3.922298101551e+00 1.576223657242e+00
w       9 1.000000000000e+00
*       9 4.289265107051e+00 1.269449787421e+00
w      10 1.000000000000e+00
*      10 3.946409744068e+00 1.513738767749e+00
w      11 1.000000000000e+00
*      11 3.662792927791e+00 9.387862351512e-01
w      12 1.000000000000e+00
*      12 4.056764138358e+00 1.176507130149e+00
w      13 1.000000000000e+00
*      13 4.616295167397e+00 9.861204316735e-01
w      14 1.000000000000e+00
*      14 4.923859478057e+00 6.494064837413e-01
w      15 1.000000000000e+00
*      15 5.041726406324e+00 3.759045447663e-01
w      16 1.000000000000e+00
*      16 5.056026738249e+00 2.805978126683e-01
w      17 1.000000000000e+00
*      17 5.000251628534e+00 4.312643537859e-01
w      18 1.000000000000e+00
*      18 5.024559760163e+00 3.030093322183e-01
w      19 1.000000000000e+00
*      19 5.010440482136e+00 1.965191754998e-01
w      20 1.000000000000e+00
*      20 5.031403596534e+00 1.329848511845e-01
w      21 1.000000000000e+00
*      21 5.017828271105e+00 1.225137308280e-01
w      22 1.000000000000e+00
*      22 5.029692548004e+00 1.359856919083e-01
w      23 1.000000000000e+00
*      23 5.024623386152e+00 1.251105703324e-01
w      24 1.000000000000e+00
*      24 5.051185553325e+00 1.172424917415e-01
w      25 1.000000000000e+00
*      25 5.080998129688e+00 1.230024853806e-01
w      26 1.000000000000e+00
*      26 5.081511150253e+00 1.188554340314e-01
w      27 1.000000000000e+00
*      27 5.093729057861e+00 1.377080087775e-01
w      28 1.000000000000e+00
*      28 5.095546783526e+00 1.146733295360e-01
w      29 1.000000000000e+00
*      29 5.121420884601e+00 1.237078525540e-01
w      30 1.000000000000e+00
*      30 5.117668130285e+00 1.049946471356e-01
w      31 1.000000000000e+00
*      31 5.114211913385e+00 9.331445344975e-02
w      32 1.000000000000e+00
*      32 5.099435973105e+00 8.955962371328e-02
w      33 1.000000000000e+00
*      33 5.099499734394e+00 8.241594533053e-02
w      34 1.000000000000e+00
*      34 5.116426313396e+00 8.556503090811e-02
w      35 1.000000000000e+00
*      35 5.099793062743e+00 8.933269652894e-02
w      36 1.000000000000e+00
*      36 5.097802667576e+00 9.056637954456e-02
w      37 1.000000000000e+00
*      37 5.097410500271e+00 8.438373097457e-02
w      38 1.000000000000e+00
*      38 5.097254372030e+00 7.967218610873e-02
w      39 1.000000000000e+00
*      39 5.096293325127e+00 8.048956071639e-02
w      40 1.000000000000e+00
*      40 5.111320277320e+00 8.412977509006e-02
w      41 1.000000000000e+00
*      41 5.109580791671e+00 7.952070609776e-02
w      42 1.000000000000e+00
*      42 5.100133433254e+00 7.753771093748e-02
w      43 1.000000000000e+00
*      43 5.091734012339e+00 7.530082141839e-02
w      44 1.000000000000e+00
*      44 5.105072380064e+00 7.813743030696e-02
w      45 1.000000000000e+00
*      45 5.089969947369e+00 7.979056430605e-02
w      46 1.000000000000e+00
*      46 5.090914671446e+00 7.653330651116e-02
w      47 1.000000000000e+00
*      47 5.091786881070e+00 7.376059857342e-02
w      48 1.000000000000e+00
*      48 5.104659695160e+00 7.678814922404e-02
w      49 1.000000000000e+00
*      49 5.119143627850e+00 7.806775055821e-02
w      50 1.000000000000e+00
*      50 5.105253202655e+00 8.167113976920e-02
w      51 1.000000000000e+00
*      51 5.094976508508e+00 7.928252179806e-02
w      52 1.000000000000e+00
*      52 5.078396880148e+00 7.798730944862e-02
w      53 1.000000000000e+00
*      53 5.094230574835e+00 8.365987942193e-02
w      54 1.000000000000e+00
*      54 5.083342742328e+00 7.990984153647e-02
w      55 1.000000000000e+00
*      55 5.066594115364e+00 7.597520132113e-02
w      56 1.000000000000e+00
*      56 5.080902039999e+00 8.332318785972e-02
w      57 1.000000000000e+00
*      57 5.063126524965e+00 7.811988818675e-02
w      58 1.000000000000e+00
*      58 5.047090840120e+00 6.977117954920e-02
w      59 1.000000000000e+00
*      59 5.050502515903e+00 6.988600339585e-02
w      60 1.000000000000e+00
*      60 5.037298129802e+00 6.036412397621e-02
w      61 1.000000000000e+00
*      61 5.026980813059e+00 5.036417410997e-02
w      62 1.000000000000e+00
*      62 5.034819647729e+00 6.153247568507e-02
w      63 1.000000000000e+00
*      63 5.024184222019e+00 5.057384078347e-02
w      64 1.000000000000e+00
*      64 5.018522171484e+00 4.436869736935e-02
w      65 1.000000000000e+00
*      65 5.021231501873e+00 4.462020477260e-02
w      66 1.000000000000e+00
*      66 5.023839169394e+00 4.490009522654e-02
w      67 1.000000000000e+00
*      67 5.029407414801e+00 5.446664193007e-02
w      68 1.000000000000e+00
*      68 5.021075945016e+00 4.447999495467e-02
w      69 1.000000000000e+00
*      69 5.026913519467e+00 5.484488714552e-02
w      70 1.000000000000e+00
*      70 5.029588449052e+00 5.580139573348e-02
w      71 1.000000000000e+00
*      71 5.024754484944e+00 4.781518423674e-02
w      72 1.000000000000e+00
*      72 5.017987475978e+00 3.873035900558e-02
w      73 1.000000000000e+00
*      73 5.015831809972e+00 3.333834389598e-02
w      74 1.000000000000e+00
*      74 5.017925919156e+00 3.299126785881e-02
w      75 1.000000000000e+00
*      75 5.021413985225e+00 4.171928517275e-02
w      76 1.000000000000e+00
*      76 5.018923878406e+00 3.497074986110e-02
w      77 1.000000000000e+00
*      77 5.017218895596e+00 2.327705648485e-02
w      78 1.000000000000e+00
s      78 0
*      78 5.013218585061e+00 1.884307414070e-02
w      79 1.000000000000e+00
*      79 5.012977307101e+00 1.879633954295e-02
w      80 1.000000000000e+00
*      80 5.013202990926e+00 1.880962489335e-02
w      81 1.000000000000e+00
*      81 5.017120467159e+00 1.829261065436e-02
w      82 1.000000000000e+00
*      82 5.016768595539e+00 1.812566173565e-02
w      83 1.000000000000e+00
*      83 5.016449863061e+00 1.787818790642e-02
w      84 1.000000000000e+00
*      84 5.020429635977e+00 1.746729312055e-02
w      85 1.000000000000e+00
*      85 5.015761945160e+00 1.713685559112e-02
w      86 1.000000000000e+00
*      86 5.015557240481e+00 1.698460520627e-02
w      87 1.000000000000e+00
*      87 5.015596379033e+00 1.686327860483e-02
w      88 1.000000000000e+00
*      88 5.015556788967e+00 1.668209617358e-02
w      89 1.000000000000e+00
*      89 5.011744794393e+00 1.633423552493e-02
w      90 1.000000000000e+00
*      90 5.007871294984e+00 1.604369356425e-02
w      91 1.000000000000e+00
*      91 5.007734053858e+00 1.591138830924e-02
w      92 1.000000000000e+00
*      92 5.011234889232e+00 1.562856604741e-02
w      93 1.000000000000e+00
*      93 5.011401224349e+00 1.563981039578e-02
w      94 1.000000000000e+00
*      94 5.014596178230e+00 1.536163190591e-02
w      95 1.000000000000e+00
*      95 5.017448558773e+00 1.509617029034e-02
w      96 1.000000000000e+00
*      96 5.017465873712e+00 1.503706325300e-02
w      97 1.000000000000e+00
*      97 5.014278275790e+00 1.477875979989e-02
w      98 1.000000000000e+00
*      98 5.011006797585e+00 1.456622363497e-02
w      99 1.000000000000e+00
*      99 5.010879637552e+00 1.456095548019e-02
w     100 1.000000000000e+00
*     100 5.011026881314e+00 1.457075972419e-02
w     101 1.000000000000e+00
*     101 5.013712965489e+00 1.434321797665e-02
*     102 5.013763642211e+00 1.426849741101e-02
*     103 5.010995005253e+00 1.403441903650e-02
w     104 1.000000000000e+00
*     104 5.008120247311e+00 1.384539324909e-02
*     105 5.005448564586e+00 1.365547295455e-02
*     106 5.002866255655e+00 1.347408941326e-02
w     107 1.000000000000e+00
*     107 5.005486186645e+00 1.330033601216e-02
*     108 5.007880708513e+00 1.312699188478e-02
*     109 5.010293126224e+00 1.296481878148e-02
w     110 1.000000000000e+00
*     110 5.012385388403e+00 1.279256967306e-02
*     111 5.010182545719e+00 1.262205844433e-02
*     112 5.007859716387e+00 1.248224026816e-02
w     113 1.000000000000e+00
*     113 5.007765302951e+00 1.247644301210e-02
*     114 5.005635390352e+00 1.232991236337e-02
*     115 5.007819950801e+00 1.219671743386e-02
w     116 1.000000000000e+00
*     116 5.007719109134e+00 1.217866558127e-02
*     117 5.006074264733e+00 1.200135876935e-02
*     118 5.006142455523e+00 1.197482237780e-02
w     119 1.000000000000e+00
*     119 5.006132699801e+00 1.189404036270e-02
*     120 5.006223724108e+00 1.185431524078e-02
*     121 5.004287072345e+00 1.173257382173e-02
w     122 1.000000000000e+00
*     122 5.004379166783e+00 1.174327045494e-02
*     123 5.006390274105e+00 1.162879985229e-02
*     124 5.005104652412e+00 1.145884392397e-02
w     125 1.000000000000e+00
*     125 5.005076901170e+00 1.135022791986e-02
*     126 5.006841871197e+00 1.124124718658e-02
*     127 5.006824790417e+00 1.117401595619e-02
w     128 1.000000000000e+00
*     128 5.006761371747e+00 1.112622760613e-02
*     129 5.006838203597e+00 1.109313170281e-02
*     130 5.008078972392e+00 1.096584504246e-02
w     131 1.000000000000e+00
*     131 5.006531544213e+00 1.086330293098e-02
*     132 5.005111532174e+00 1.075837932542e-02
*     133 5.003674354928e+00 1.066219705437e-02
w     134 1.000000000000e+00
*     134 5.003752820681e+00 1.062131567583e-02
*     135 5.003759458190e+00 1.058019988027e-02
*     136 5.003684741669e+00 1.058312543588e-02
w     137 1.000000000000e+00
*     137 5.002211125456e+00 1.049208373991e-02
*     138 5.003770873920e+00 1.040614976654e-02
*     139 5.003698415619e+00 1.040894716964e-02
w     140 1.000000000000e+00
*     140 5.003625886533e+00 1.041170812073e-02
*     141 5.002133375813e+00 1.032905488119e-02
*     142 5.002166876735e+00 1.027655542539e-02
w     143 1.000000000000e+00
*     143 5.000908734321e+00 1.018937239052e-02
*     144 5.001015554229e+00 1.015065942971e-02
*     145 4.999635285943e+00 1.007319990555e-02
w     146 1.000000000000e+00
*     146 4.999694529095e+00 9.998250047877e-03
*     147 4.999756185611e+00 1.000719519874e-02
*     148 4.999818052031e+00 1.001613583272e-02
w     149 1.000000000000e+00
*     149 5.001249104645e+00 9.934915913186e-03
*     150 5.001272050629e+00 9.901146203544e-03
*     151 5.001218466520e+00 9.888547167862e-03
w     152 1.000000000000e+00
*     152 5.002673615363e+00 9.819000754923e-03
*     153 5.001357005965e+00 9.749203900424e-03
*     154 5.001404283229e+00 9.664802003350e-03
*     155 5.002816596723e+00 9.601780296449e-03
w     156 1.000000000000e+00
*     156 5.001554755972e+00 9.536486055077e-03
*     157 5.000326729425e+00 9.472194234486e-03
*     158 4.999131329944e+00 9.408920891186e-03
*     159 4.998288151988e+00 9.332064354328e-03
w     160 1.000000000000e+00
*     160 4.999517865702e+00 9.264267407043e-03
*     161 4.999548224611e+00 9.236852160694e-03
*     162 4.999578229702e+00 9.209671817265e-03
*     163 4.998592933778e+00 9.150057978411e-03
w     164 1.000000000000e+00
*     164 4.999893569929e+00 9.097953266208e-03
*     165 4.999920718928e+00 9.071930526738e-03
*     166 5.001120297651e+00 9.016359471570e-03
*     167 5.000156300365e+00 8.960058138614e-03
w     168 1.000000000000e+00
*     168 5.000114255000e+00 8.950326981149e-03
*     169 4.999176541509e+00 8.895445248011e-03
*     170 4.999232686292e+00 8.897079109655e-03
*     171 5.000456511848e+00 8.848770271826e-03
w     172 1.000000000000e+00
*     172 4.999433783177e+00 8.796599733601e-03
*     173 4.999499581762e+00 8.734194215808e-03
*     174 4.999547158201e+00 8.740315734437e-03
*     175 5.000601922367e+00 8.681824102821e-03
w     176 1.000000000000e+00
*     176 5.000650405077e+00 8.687510898158e-03
*     177 5.001803234340e+00 8.641829176023e-03
*     178 5.000914240878e+00 8.589683294819e-03
*     179 5.000962139274e+00 8.595104962578e-03
w     180 1.000000000000e+00
*     180 4.999990892844e+00 8.547286035994e-03
*     181 4.999949743282e+00 8.543320611243e-03
*     182 5.000028999482e+00 8.480235549762e-03
*     183 5.001057271218e+00 8.430495184763e-03
w     184 1.000000000000e+00
*     184 5.000260355008e+00 8.382503992455e-03
*     185 5.000220447771e+00 8.378823428064e-03
*     186 4.999396470288e+00 8.333688222582e-03
*     187 4.999397217326e+00 8.312489374085e-03
w     188 1.000000000000e+00
*     188 4.998600846997e+00 8.266515455871e-03
*     189 4.997821884331e+00 8.221459985759e-03
*     190 4.998776978519e+00 8.172462434631e-03
*     191 4.998730242359e+00 8.172520616029e-03
w     192 1.000000000000e+00
*     192 4.997873694959e+00 8.131218938510e-03
*     193 4.998894897847e+00 8.093220307400e-03
*     194 4.999897181625e+00 8.055407207292e-03
*     195 4.999918577948e+00 8.037216811932e-03
w     196 1.000000000000e+00
*     196 5.000913843013e+00 8.001192303756e-03
*     197 5.000907340091e+00 7.982485906762e-03
*     198 5.001829572474e+00 7.944295039644e-03
*     199 5.001792314147e+00 7.941477930426e-03
w     200 1.000000000000e+00
*     200 5.000974638878e+00 7.902513514757e-03
*     201 5.001927985392e+00 7.867893591803e-03
*     202 5.001892134909e+00 7.861598517573e-03
*     203 5.001050383537e+00 7.825379218626e-03
w     204 1.000000000000e+00
*     204 5.001094738312e+00 7.826077608043e-03
*     205 5.001051834648e+00 7.826680121197e-03
*     206 5.001986511785e+00 7.793011518882e-03
*     207 5.002659228800e+00 7.745536031375e-03
*     208 5.002667387628e+00 7.729262245618e-03
w     209 1.000000000000e+00
*     209 5.001884278815e+00 7.693318070642e-03
*     210 5.001115592539e+00 7.657861150716e-03
*     211 5.001129947590e+00 7.642154231161e-03
*     212 5.001168484185e+00 7.645967816690e-03
*     213 5.001220186206e+00 7.630984818699e-03
w     214 1.000000000000e+00
*     214 5.001820056555e+00 7.579463246779e-03
*     215 5.002403942654e+00 7.529351807599e-03
*     216 5.002364301381e+00 7.530167234081e-03
*     217 5.001623339983e+00 7.496902163971e-03
*     218 5.001664257368e+00 7.497401528693e-03
w     219 1.000000000000e+00
*     219 5.002517873455e+00 7.467598397458e-03
*     220 5.002505565872e+00 7.452451236138e-03
*     221 5.001743264497e+00 7.421620607505e-03
*     222 5.001010419942e+00 7.390745736168e-03
*     223 5.001845209452e+00 7.362352096411e-03
w     224 1.000000000000e+00
*     224 5.001884746109e+00 7.362782690159e-03
*     225 5.001921288477e+00 7.366058239190e-03
*     226 5.002743573277e+00 7.337714913780e-03
*     227 5.002711058231e+00 7.332726547530e-03
*     228 5.003475895359e+00 7.302895299279e-03
w     229 1.000000000000e+00
*     229 5.003485971582e+00 7.283912555128e-03
*     230 5.004278321719e+00 7.256147585807e-03
*     231 5.004272854072e+00 7.227707485492e-03
*     232 5.004828289598e+00 7.190754811475e-03
*     233 5.004100274319e+00 7.163298715755e-03
w     234 1.000000000000e+00
*     234 5.004102037121e+00 7.150378983898e-03
*     235 5.004847518295e+00 7.123265622550e-03
*     236 5.005595620805e+00 7.097025576992e-03
*     237 5.006318898083e+00 7.070318983196e-03
*     238 5.006284809052e+00 7.071675742936e-03
w     239 1.000000000000e+00
*     239 5.006321645869e+00 7.073795802545e-03
*     240 5.007006361276e+00 7.046829198089e-03
w     244 1.000000000000e+00
*     246 5.003672910133e+00 6.911704722174e-03
w     249 1.000000000000e+00
*     252 5.004665712199e+00 6.788113913557e-03
w     254 1.000000000000e+00
*     258 5.002835774690e+00 6.707722330816e-03
w     260 1.000000000000e+00
*     264 5.003447525800e+00 6.646880131133e-03
w     266 1.000000000000e+00
*     270 5.003117718029e+00 6.579621501473e-03
w     272 1.000000000000e+00
*     276 5.004917093523e+00 6.473014698795e-03
w     278 1.000000000000e+00
*     282 5.007271370197e+00 6.373038714194e-03
w     284 1.000000000000e+00
*     289 5.006762176937e+00 6.303021241621e-03
w     290 1.000000000000e+00
w     296 1.000000000000e+00
*     296 5.006544062684e+00 6.170065398530e-03
w     302 1.000000000000e+00
*     302 5.005031557892e+00 6.106064932342e-03
w     309 1.000000000000e+00
*     310 5.004658440271e+00 6.018785785455e-03
w     316 1.000000000000e+00
*     317 5.005594369111e+00 5.946005585183e-03
w     323 1.000000000000e+00
*     324 5.003267112444e+00 5.870029497543e-03
w     330 1.000000000000e+00
*     332 5.003900487246e+00 5.795000921852e-03
w     337 1.000000000000e+00
*     339 5.003403876141e+00 5.706071396635e-03
w     344 1.000000000000e+00
*     347 5.001370100816e+00 5.614419545605e-03
w     351 1.000000000000e+00
*     355 5.001094810322e+00 5.543028472743e-03
w     359 1.000000000000e+00
*     364 5.000966353653e+00 5.491257456778e-03
w     367 1.000000000000e+00
*     372 4.999543087231e+00 5.429295549302e-03
w     375 1.000000000000e+00
*     381 4.999332910116e+00 5.364497580990e-03
w     383 1.000000000000e+00
*     390 4.998186491993e+00 5.328872730034e-03
w     391 1.000000000000e+00
w     399 1.000000000000e+00
*     399 4.997181290047e+00 5.269640194750e-03
w     407 1.000000000000e+00
*     408 4.996259765248e+00 5.216208015939e-03
w     416 1.000000000000e+00
*     417 4.995345267732e+00 5.162510409669e-03
w     425 1.000000000000e+00
*     427 4.996099683552e+00 5.092252512817e-03
w     434 1.000000000000e+00
*     437 4.996743305017e+00 5.001822620544e-03
w     443 1.000000000000e+00
*     447 4.996566710335e+00 4.947952392038e-03
w     452 1.000000000000e+00
*     458 4.996941064434e+00 4.865781384019e-03
w     462 1.000000000000e+00
*     468 4.995076750488e+00 4.797281368649e-03
w     472 1.000000000000e+00
*     479 4.996226487304e+00 4.727416081013e-03
w     482 1.000000000000e+00
*     490 4.995698871808e+00 4.661298104756e-03
w     492 1.000000000000e+00
w     502 1.000000000000e+00
*     502 4.996265092115e+00 4.595623259473e-03
w     513 1.000000000000e+00
*     513 4.996774704727e+00 4.547894425797e-03
*     525 4.996361195122e+00 4.499762871424e-03
*     538 4.995281775611e+00 4.449558880142e-03
*     550 4.995031654222e+00 4.387672624826e-03
*     563 4.994170926934e+00 4.315137024073e-03
*     576 4.995145131886e+00 4.264622588956e-03
*     589 4.994025225186e+00 4.219669277224e-03
*     603 4.994062556160e+00 4.174133630476e-03
*     617 4.993944381955e+00 4.126254138153e-03
*     631 4.994081282399e+00 4.069882354719e-03
*     646 4.994016560043e+00 4.007700699775e-03
*     661 4.994046991075e+00 3.948210599041e-03
*     677 4.994898863663e+00 3.880259387606e-03
*     692 4.994984238958e+00 3.835394807911e-03
*     708 4.994735534751e+00 3.784327896500e-03
*     725 4.994408464653e+00 3.742092607902e-03
*     742 4.995489182261e+00 3.700273768598e-03
*     759 4.995826618918e+00 3.653272463646e-03
w     769 1.000000000000e+00
*     777 4.996313389673e+00 3.610127910224e-03
*     795 4.996688669265e+00 3.575456872501e-03
*     813 4.997049753801e+00 3.528549555252e-03
*     832 4.997300348329e+00 3.488226541293e-03
*     852 4.997214771457e+00 3.441372939147e-03
*     871 4.997485233850e+00 3.397796150408e-03
*     892 4.997119284142e+00 3.360694351241e-03
*     913 4.996890963460e+00 3.317047945773e-03
*     934 4.997565648784e+00 3.273848388945e-03
*     955 4.998605577615e+00 3.238836412945e-03
*     978 4.998694813855e+00 3.199159030159e-03
*    1000 4.999281221199e+00 3.160890262425e-03
*    1024 4.998576796512e+00 3.138244035572e-03
*    1048 4.998275168434e+00 3.104396407882e-03
*    1072 4.998857024793e+00 3.072650989990e-03
*    1097 4.998834849538e+00 3.033411453742e-03
*    1123 4.999017511853e+00 2.985055380097e-03
*    1149 4.999433816265e+00 2.948372984339e-03
w    1153 1.000000000000e+00
*    1175 4.999339103136e+00 2.910696653226e-03
*    1203 4.999573543120e+00 2.874840139196e-03
*    1231 4.999498725087e+00 2.839646805323e-03
*    1259 4.999418407731e+00 2.811692546095e-03
*    1289 4.999621999063e+00 2.775266031311e-03
*    1319 4.999180611974e+00 2.743195536385e-03
*    1349 4.999614275483e+00 2.713522943228e-03
*    1381 5.000282408160e+00 2.673887655185e-03
*    1413 5.000583717197e+00 2.640112034647e-03
*    1446 5.000543007863e+00 2.603203746971e-03
*    1480 5.000039772018e+00 2.570022804622e-03
*    1514 4.999913449549e+00 2.540002166641e-03
*    1549 5.000340157115e+00 2.506550446669e-03
*    1585 5.000437380721e+00 2.474095972797e-03
*    1622 5.000184524003e+00 2.445920192218e-03
*    1660 4.999659899860e+00 2.418105651633e-03
*    1699 4.999262272385e+00 2.388469584982e-03
w    1729 1.000000000000e+00
*    1738 4.998642481335e+00 2.357813851920e-03
*    1779 4.998491647791e+00 2.333110729997e-03
*    1820 4.999319950975e+00 2.304181363621e-03
*    1863 4.999922842041e+00 2.277261482226e-03
*    1906 5.000252208583e+00 2.248578099183e-03
*    1950 5.000213045941e+00 2.219448618151e-03
*    1996 5.000539817627e+00 2.194818054792e-03
*    2042 5.000685354402e+00 2.171712845934e-03
*    2090 5.000464900412e+00 2.142905974423e-03
*    2138 5.000658349370e+00 2.114292161032e-03
*    2188 5.000833894669e+00 2.084422028568e-03
*    2239 5.000696678219e+00 2.061863583373e-03
*    2291 4.999906545685e+00 2.035291970664e-03
*    2345 5.000479226894e+00 2.013128914140e-03
*    2399 5.000108681465e+00 1.988874453345e-03
*    2455 4.999725418212e+00 1.968716071542e-03
*    2512 4.999803291654e+00 1.943807956575e-03
*    2571 4.999935084762e+00 1.921229508486e-03
w    2593 1.000000000000e+00
*    2631 5.000564399188e+00 1.896791343238e-03
*    2692 5.000775581087e+00 1.875900174140e-03
*    2755 5.000797307646e+00 1.854339247444e-03
*    2819 5.000521759354e+00 1.834991406837e-03
*    2885 5.000136309151e+00 1.814375205291e-03
*    2952 4.999940139756e+00 1.791554550183e-03
*    3020 5.000016289252e+00 1.767568671354e-03
*    3091 5.000296774112e+00 1.747603673739e-03
*    3163 5.000071678959e+00 1.727523957934e-03
*    3236 5.000078901779e+00 1.707924847926e-03
*    3312 5.000285820073e+00 1.688284363842e-03
*    3389 5.000749413543e+00 1.670234541959e-03
*    3468 5.000592216663e+00 1.652642601109e-03
*    3549 5.000886283258e+00 1.633220687655e-03
*    3631 5.000730523840e+00 1.614694908561e-03
*    3716 5.000916748682e+00 1.597076215649e-03
*    3802 5.000948967497e+00 1.580501164727e-03
w    3889 1.000000000000e+00
*    3891 5.000996542572e+00 1.560121556204e-03
*    3982 5.001057847171e+00 1.541502409672e-03
*    4074 5.001093256480e+00 1.523603538482e-03
*    4169 5.000952383617e+00 1.506236038990e-03
*    4266 5.000667905738e+00 1.488156584291e-03
*    4366 5.000157537824e+00 1.470117109606e-03
*    4467 5.000545320088e+00 1.455049227590e-03
*    4571 5.000280444968e+00 1.436460139607e-03
*    4678 5.000105428079e+00 1.417543511712e-03
*    4787 4.999747845150e+00 1.398980082561e-03
*    4898 5.000045151016e+00 1.382281978188e-03
*    5012 4.999911712854e+00 1.366188194361e-03
*    5129 5.000151281428e+00 1.350756803318e-03
*    5249 5.000460734623e+00 1.334588536265e-03
*    5371 5.000431322153e+00 1.320144928823e-03
*    5496 5.000394262565e+00 1.306483924055e-03
*    5624 5.000367300235e+00 1.293051243426e-03
*    5755 5.000284925074e+00 1.278923818634e-03
w    5833 1.000000000000e+00
*    5889 5.000241201054e+00 1.265495901412e-03
*    6026 5.000124314747e+00 1.250742488866e-03
*    6166 5.000235130471e+00 1.236394014962e-03
*    6310 5.000069546522e+00 1.223358574431e-03
*    6457 5.000328913330e+00 1.208684901618e-03
*    6607 5.000550566723e+00 1.194598475073e-03
*    6761 5.000423671172e+00 1.181714835363e-03
*    6919 5.000357300122e+00 1.167466708469e-03
*    7080 5.000283432168e+00 1.153553565473e-03
*    7245 5.000211433277e+00 1.140056119445e-03
*    7414 4.999910445392e+00 1.128066185729e-03
*    7586 4.999801287810e+00 1.114510216988e-03
*    7763 5.000155627490e+00 1.102512740597e-03
*    7944 4.999883843761e+00 1.090089290941e-03
*    8129 4.999896920165e+00 1.077545969169e-03
*    8318 4.999817630316e+00 1.064109581430e-03
*    8512 4.999962869932e+00 1.051322112326e-03
*    8710 5.000126145786e+00 1.038811179176e-03
w    8749 1.000000000000e+00
*    8913 5.000157320741e+00 1.027238229325e-03
*    9121 4.999849527397e+00 1.015515069881e-03
*    9333 4.999818869716e+00 1.004084917082e-03
*    9550 4.999847640163e+00 9.923258894041e-04
*    9773 4.999675301415e+00 9.807572137512e-04
*   10000 4.999599776771e+00 9.692433960021e-04
*   10233 4.999617236225e+00 9.582528159466e-04
*   10472 4.999748324735e+00 9.464885797917e-04
*   10716 4.999841991754e+00 9.358202729672e-04
*   10965 4.999763361179e+00 9.253676343490e-04
*   11221 4.999865001979e+00 9.152153369338e-04
*   11482 5.000176898157e+00 9.046137597078e-04
*   11749 5.000340791438e+00 8.940769119516e-04
*   12023 5.000399912318e+00 8.833866851136e-04
*   12303 5.000402787667e+00 8.725918384352e-04
*   12590 5.000193759877e+00 8.628836094043e-04
*   12883 4.999956738764e+00 8.529640908477e-04
w   13123 1.000000000000e+00
*   13183 4.999859002724e+00 8.431450517119e-04
*   13490 4.999899756227e+00 8.342476869355e-04
*   13804 4.999924164695e+00 8.245043348290e-04
*   14126 4.999787871827e+00 8.152398572698e-04
*   14455 4.999778489849e+00 8.056320318246e-04
*   14792 4.999562401363e+00 7.960490068187e-04
*   15136 4.999492375322e+00 7.867146719417e-04
*   15489 4.999614061053e+00 7.779740026727e-04
*   15849 4.999475713258e+00 7.694462901302e-04
*   16219 4.999610140370e+00 7.603127290504e-04
*   16596 4.999689170233e+00 7.520169599896e-04
*   16983 4.999769906838e+00 7.432813370663e-04
*   17379 4.999697050552e+00 7.345920321205e-04
*   17783 4.999719965483e+00 7.258932473890e-04
*   18198 4.999842965590e+00 7.178413327888e-04
*   18621 5.000001848673e+00 7.099846759176e-04
*   19055 5.000039204991e+00 7.018051883300e-04
