# 1 5.000000000000e+00 1.000000000000e+00
*     140 4.808802729261e+00 2.249763442172e-01
*     141 4.804107554006e+00 2.143842198907e-01
*     142 4.815244670511e+00 2.206487448571e-01
w     143 1.000000000000e+00
*     143 4.791627133998e+00 1.967534843362e-01
*     144 4.783779024775e+00 1.854693280109e-01
*     145 4.766926074037e+00 1.616951019033e-01
w     146 1.000000000000e+00
*     146 4.771799439931e+00 1.600893062469e-01
*     147 4.775537018513e+00 1.735246492767e-01
*     148 4.770753116492e+00 1.765234080615e-01
w     149 1.000000000000e+00
*     149 4.779727786454e+00 1.857634314441e-01
*     150 4.784473366233e+00 1.902011116724e-01
*     151 4.805702590866e+00 1.995559393518e-01
w     152 1.000000000000e+00
*     152 4.829068036748e+00 2.214745875784e-01
*     153 4.805046617356e+00 1.991668769164e-01
*     154 4.797659746895e+00 1.863686745738e-01
*     155 4.780538800576e+00 1.674378241314e-01
w     156 1.000000000000e+00
*     156 4.786863566488e+00 1.675479406972e-01
*     157 4.769506623708e+00 1.499595397459e-01
*     158 4.756327565365e+00 1.350678648651e-01
*     159 4.752831476482e+00 1.346744731980e-01
w     160 1.000000000000e+00
*     160 4.763221366694e+00 1.497362781012e-01
*     161 4.761673875812e+00 1.418401328815e-01
*     162 4.759148704753e+00 1.512901435657e-01
*     163 4.749466421097e+00 1.351252256033e-01
w     164 1.000000000000e+00
*     164 4.744278124887e+00 1.313997942797e-01
*     165 4.748166782347e+00 1.253349126438e-01
*     166 4.749061862474e+00 1.197910583365e-01
*     167 4.744640748883e+00 1.172076950637e-01
w     168 1.000000000000e+00
*     168 4.741338291890e+00 1.160366162076e-01
*     169 4.742373013827e+00 1.150125265268e-01
*     170 4.743576119620e+00 1.104144593960e-01
*     171 4.753257263538e+00 1.184285474278e-01
w     172 1.000000000000e+00
*     172 4.746368376304e+00 1.161996350539e-01
*     173 4.743052052943e+00 1.146821568406e-01
*     174 4.744226441966e+00 1.096271735659e-01
*     175 4.742049875455e+00 1.078717580509e-01
w     176 1.000000000000e+00
*     176 4.738141789261e+00 1.126784903137e-01
*     177 4.731894956737e+00 1.011576235382e-01
*     178 4.734380626788e+00 1.067646032755e-01
*     179 4.738371039384e+00 1.091957673816e-01
w     180 1.000000000000e+00
*     180 4.744091178679e+00 1.211431781316e-01
*     181 4.737045739696e+00 1.094554212572e-01
*     182 4.738287666346e+00 1.083972861843e-01
*     183 4.742328779831e+00 1.111387108394e-01
w     184 1.000000000000e+00
*     184 4.748725048679e+00 1.236660050376e-01
*     185 4.742308576364e+00 1.105688754981e-01
*     186 4.738337602700e+00 1.158760516437e-01
*     187 4.742592815076e+00 1.108730523205e-01
w     188 1.000000000000e+00
*     188 4.747129529182e+00 1.065331552961e-01
*     189 4.745677694702e+00 1.065851404388e-01
*     190 4.747380848194e+00 1.075537563948e-01
*     191 4.754042532531e+00 1.183092428080e-01
w     192 1.000000000000e+00
*     192 4.756306323150e+00 1.255404505431e-01
*     193 4.754203207510e+00 1.260825482690e-01
*     194 4.745220267530e+00 1.133085523230e-01
*     195 4.746787010236e+00 1.091725021870e-01
w     196 1.000000000000e+00
*     196 4.757201950302e+00 1.165760249283e-01
*     197 4.759952107345e+00 1.184460636229e-01
*     198 4.751261178379e+00 1.139818949437e-01
*     199 4.753792102731e+00 1.154753647613e-01
w     200 1.000000000000e+00
*     200 4.759903280108e+00 1.227535198730e-01
*     201 4.763221062931e+00 1.300989402022e-01
*     202 4.771322874549e+00 1.383063125860e-01
*     203 4.774801177767e+00 1.392796245827e-01
w     204 1.000000000000e+00
*     204 4.771326227708e+00 1.449365107608e-01
*     205 4.777073699825e+00 1.539094947852e-01
*     206 4.786537419591e+00 1.614965827960e-01
*     207 4.789603298045e+00 1.630015242676e-01
*     208 4.792667387847e+00 1.569161491049e-01
w     209 1.000000000000e+00
*     209 4.777230154093e+00 1.449353328963e-01
*     210 4.776696569130e+00 1.395429944398e-01
*     211 4.784464603747e+00 1.437169831646e-01
*     212 4.793707211530e+00 1.483768650158e-01
*     213 4.808211327700e+00 1.583941249543e-01
w     214 1.000000000000e+00
*     214 4.821831153063e+00 1.651310807113e-01
*     215 4.822200651732e+00 1.631420766130e-01
*     216 4.820755865253e+00 1.705843189713e-01
*     217 4.811538558713e+00 1.694493465728e-01
*     218 4.793362118333e+00 1.590260559736e-01
w     219 1.000000000000e+00
*     219 4.801010526043e+00 1.668532584869e-01
*     220 4.788598321166e+00 1.625113932704e-01
*     221 4.787654747252e+00 1.569587498795e-01
*     222 4.775256432543e+00 1.448787287473e-01
*     223 4.775573457526e+00 1.401290056166e-01
w     224 1.000000000000e+00
*     224 4.770585344841e+00 1.451471894836e-01
*     225 4.760719790939e+00 1.337302112172e-01
*     226 4.750596611251e+00 1.241363263246e-01
*     227 4.753414206127e+00 1.296332412235e-01
*     228 4.748217445155e+00 1.275497952488e-01
w     229 1.000000000000e+00
*     229 4.739360470050e+00 1.176686968709e-01
*     230 4.742816465743e+00 1.185250144127e-01
*     231 4.746598973095e+00 1.187383530400e-01
*     232 4.743192960172e+00 1.181068701568e-01
*     233 4.736181973536e+00 1.094581072700e-01
w     234 1.000000000000e+00
*     234 4.742939752458e+00 1.071825171950e-01
*     235 4.749725631905e+00 1.051175078342e-01
*     236 4.748451186111e+00 1.068812945642e-01
*     237 4.743260384036e+00 1.017362665545e-01
*     238 4.747353934559e+00 1.022914773120e-01
w     239 1.000000000000e+00
*     239 4.741885188870e+00 9.572712644714e-02
*     240 4.750657931485e+00 1.009084438356e-01
w     244 1.000000000000e+00
*     246 4.729093994011e+00 1.078737444835e-01
w     249 1.000000000000e+00
*     252 4.750130505984e+00 1.072612594776e-01
w     254 1.000000000000e+00
*     258 4.794344649408e+00 1.335929440874e-01
w     260 1.000000000000e+00
*     264 4.804439649891e+00 1.433668813638e-01
w     266 1.000000000000e+00
*     270 4.843569320583e+00 1.661985599218e-01
w     272 1.000000000000e+00
*     276 4.888681092321e+00 1.615085662453e-01
w     278 1.000000000000e+00
*     282 4.844917718885e+00 1.604689696101e-01
w     284 1.000000000000e+00
*     289 4.809363932362e+00 1.508371088855e-01
w     290 1.000000000000e+00
w     296 1.000000000000e+00
*     296 4.837517514268e+00 1.489168781806e-01
w     302 1.000000000000e+00
*     302 4.843036900047e+00 1.601507767195e-01
w     309 1.000000000000e+00
*     310 4.866801831588e+00 1.562222359260e-01
w     316 1.000000000000e+00
*     317 4.914588470026e+00 1.658018880749e-01
w     323 1.000000000000e+00
*     324 4.912851906172e+00 1.520804052848e-01
w     330 1.000000000000e+00
*     332 4.902460816611e+00 1.711424750121e-01
w     337 1.000000000000e+00
*     339 4.935476309870e+00 1.701379683096e-01
w     344 1.000000000000e+00
*     347 4.942910856713e+00 1.729496896407e-01
w     351 1.000000000000e+00
*     355 4.979344349049e+00 1.715041013924e-01
w     359 1.000000000000e+00
*     364 4.978889973422e+00 1.380097377037e-01
w     367 1.000000000000e+00
*     372 4.971481789478e+00 1.481357476891e-01
w     375 1.000000000000e+00
*     381 4.973238520822e+00 1.498636360479e-01
w     383 1.000000000000e+00
*     390 4.988420720486e+00 1.478462400837e-01
w     391 1.000000000000e+00
w     399 1.000000000000e+00
*     399 5.018190960533e+00 1.458734946380e-01
w     407 1.000000000000e+00
*     408 5.017889501465e+00 1.286553200147e-01
w     416 1.000000000000e+00
*     417 5.017840465739e+00 1.320304884382e-01
w     425 1.000000000000e+00
*     427 5.008550306226e+00 9.954986126834e-02
w     434 1.000000000000e+00
*     437 4.999789371915e+00 7.677742648290e-02
w     443 1.000000000000e+00
*     447 4.987251223988e+00 8.652271077294e-02
w     452 1.000000000000e+00
*     458 4.994265672590e+00 6.303470366388e-02
w     462 1.000000000000e+00
*     468 4.993911934831e+00 5.940413644992e-02
w     472 1.000000000000e+00
*     479 4.979676421414e+00 7.875122527483e-02
w     482 1.000000000000e+00
*     490 4.964102215437e+00 6.912145873490e-02
w     492 1.000000000000e+00
w     502 1.000000000000e+00
*     502 4.975155158753e+00 7.940483599731e-02
w     513 1.000000000000e+00
*     513 4.986347142855e+00 6.439717068636e-02
*     525 4.996251478296e+00 5.283270704929e-02
*     538 4.997639513491e+00 3.979292086297e-02
*     550 4.997857933223e+00 3.404912929361e-02
*     563 4.996449507901e+00 3.129977199598e-02
*     576 4.998378751120e+00 3.774885784924e-02
s     581 0
*     589 4.996256981343e+00 2.063519699026e-02
*     603 4.999284541331e+00 1.971113683667e-02
*     617 5.002310858609e+00 1.875987818012e-02
*     631 4.996278477651e+00 1.811740180740e-02
*     646 4.997083882430e+00 1.743221578553e-02
*     661 5.004760763076e+00 1.682991494121e-02
*     677 5.000073794650e+00 1.610237808567e-02
*     692 5.002231055401e+00 1.541171774516e-02
*     708 4.998313661259e+00 1.498376279290e-02
*     725 5.005292400776e+00 1.443032826711e-02
*     742 5.009177577418e+00 1.425303550460e-02
*     759 5.007775933665e+00 1.384058832305e-02
w     769 1.000000000000e+00
*     777 5.008758488049e+00 1.341805958049e-02
*     795 5.007739924456e+00 1.292430688027e-02
*     813 5.011819233295e+00 1.251855423737e-02
*     832 5.006815868805e+00 1.204663289669e-02
*     852 5.005011787816e+00 1.168255961983e-02
*     871 5.006901060213e+00 1.149702852057e-02
*     892 5.004812004390e+00 1.102425788764e-02
*     913 5.005049721479e+00 1.077137263745e-02
*     934 5.006567996028e+00 1.059122461399e-02
*     955 5.004685445734e+00 1.023771837148e-02
*     978 5.006079781078e+00 9.984634997221e-03
*    1000 5.003776249711e+00 9.721014065561e-03
*    1024 5.003931901612e+00 9.565604865404e-03
*    1048 5.005689641098e+00 9.356242365886e-03
*    1072 5.003711297303e+00 9.148730067697e-03
*    1097 5.001061714331e+00 8.895261279642e-03
*    1123 5.000349488144e+00 8.686517606149e-03
*    1149 4.996944498660e+00 8.479647049691e-03
w    1153 1.000000000000e+00
*    1175 4.996916949923e+00 8.330734298617e-03
*    1203 4.999003447676e+00 8.188727875217e-03
*    1231 4.997656885095e+00 8.015466295895e-03
*    1259 4.998801764939e+00 7.874960087555e-03
*    1289 4.999441144926e+00 7.744704956019e-03
*    1319 4.996478634869e+00 7.570162490315e-03
*    1349 4.995469390772e+00 7.446220716433e-03
*    1381 4.991186361696e+00 7.268338949576e-03
*    1413 4.993152862193e+00 7.194289198818e-03
*    1446 4.991563590279e+00 7.040803169887e-03
*    1480 4.991813752795e+00 6.937635764149e-03
*    1514 4.994374211755e+00 6.838329853935e-03
*    1549 4.994792215872e+00 6.712460022446e-03
*    1585 4.994433073975e+00 6.593292514645e-03
*    1622 4.993189412997e+00 6.447997009686e-03
*    1660 4.993384796358e+00 6.329910747487e-03
*    1699 4.993778834911e+00 6.248539983834e-03
w    1729 1.000000000000e+00
*    1738 4.994935762995e+00 6.177328157058e-03
*    1779 4.995244479713e+00 6.099764824468e-03
*    1820 4.994388621475e+00 5.976023106063e-03
*    1863 4.994239638846e+00 5.854495940977e-03
*    1906 4.995286994561e+00 5.763446585569e-03
*    1950 4.994140997494e+00 5.678519226807e-03
*    1996 4.992502254499e+00 5.585258337260e-03
*    2042 4.991474871361e+00 5.521417573609e-03
*    2090 4.991922109752e+00 5.426048531592e-03
*    2138 4.993335981898e+00 5.391748657157e-03
*    2188 4.993935721321e+00 5.305021553831e-03
*    2239 4.993154525330e+00 5.210738166720e-03
*    2291 4.993483856531e+00 5.143017220642e-03
*    2345 4.994024641197e+00 5.078058806897e-03
*    2399 4.995673663770e+00 5.015213433338e-03
*    2455 4.995599197855e+00 4.937610772388e-03
*    2512 4.995389200612e+00 4.862390261804e-03
*    2571 4.995835075410e+00 4.811734455588e-03
w    2593 1.000000000000e+00
*    2631 4.995645716013e+00 4.765729347303e-03
*    2692 4.994846947311e+00 4.685732874878e-03
*    2755 4.995015995878e+00 4.643024468900e-03
*    2819 4.995262229048e+00 4.603054281933e-03
*    2885 4.995034071196e+00 4.548753373472e-03
*    2952 4.995034968796e+00 4.475771923347e-03
*    3020 4.995877308866e+00 4.419652570957e-03
*    3091 4.996109740592e+00 4.359011298044e-03
*    3163 4.995014751594e+00 4.290275584421e-03
*    3236 4.993289163731e+00 4.232827670640e-03
*    3312 4.993431484830e+00 4.179871782167e-03
*    3389 4.993745985967e+00 4.126994126958e-03
*    3468 4.993058405737e+00 4.077962734218e-03
*    3549 4.993377565732e+00 4.040624697472e-03
*    3631 4.992204353640e+00 3.984469811406e-03
*    3716 4.992477240875e+00 3.940220574079e-03
*    3802 4.991782127795e+00 3.886610393320e-03
w    3889 1.000000000000e+00
*    3891 4.991754751274e+00 3.831140776542e-03
*    3982 4.992325587469e+00 3.792736093574e-03
*    4074 4.992332295705e+00 3.749792393653e-03
*    4169 4.992125677705e+00 3.694034597716e-03
*    4266 4.991671953961e+00 3.637198324402e-03
*    4366 4.992189137052e+00 3.592584703337e-03
*    4467 4.992019335360e+00 3.547102957895e-03
*    4571 4.992867402741e+00 3.499993100424e-03
*    4678 4.992752426266e+00 3.456631492547e-03
*    4787 4.994050156099e+00 3.421784727445e-03
*    4898 4.994485619204e+00 3.376501335824e-03
*    5012 4.994230049729e+00 3.337968096852e-03
*    5129 4.993999158776e+00 3.306791550174e-03
*    5249 4.994252373172e+00 3.266675412665e-03
*    5371 4.993635691288e+00 3.222997027418e-03
*    5496 4.994007095574e+00 3.183712788984e-03
*    5624 4.993945342991e+00 3.147137753154e-03
*    5755 4.994591421057e+00 3.115826956833e-03
w    5833 1.000000000000e+00
*    5889 4.994772289003e+00 3.076491360052e-03
*    6026 4.995235570125e+00 3.036240612548e-03
*    6166 4.994753969186e+00 2.995825027489e-03
*    6310 4.994946381232e+00 2.959123519959e-03
*    6457 4.995928841501e+00 2.930237717032e-03
*    6607 4.995786846656e+00 2.895206098724e-03
*    6761 4.995911096338e+00 2.855104785838e-03
*    6919 4.995334907218e+00 2.818502935976e-03
*    7080 4.995846533507e+00 2.779651057082e-03
*    7245 4.995753025639e+00 2.745502457164e-03
*    7414 4.995551712188e+00 2.709456820430e-03
*    7586 4.995780930766e+00 2.679854109218e-03
*    7763 4.996182314780e+00 2.643706411648e-03
*    7944 4.996244778918e+00 2.611591275114e-03
*    8129 4.996332790602e+00 2.579333530922e-03
*    8318 4.996900378892e+00 2.550355547909e-03
*    8512 4.996360583313e+00 2.520474701341e-03
*    8710 4.996546570969e+00 2.492212537105e-03
w    8749 1.000000000000e+00
*    8913 4.996629095603e+00 2.461178402054e-03
*    9121 4.997051354508e+00 2.431667768885e-03
*    9333 4.997559414349e+00 2.407943879844e-03
*    9550 4.997239125455e+00 2.379203065655e-03
*    9773 4.997951581341e+00 2.353032366657e-03
*   10000 4.997795934961e+00 2.320765067347e-03
*   10233 4.998265515046e+00 2.292862076512e-03
*   10472 4.998829434870e+00 2.263938257782e-03
*   10716 4.998346017780e+00 2.237086910526e-03
*   10965 4.998475517836e+00 2.210994677652e-03
*   11221 4.998234622718e+00 2.184969672664e-03
*   11482 4.998777757975e+00 2.162982122254e-03
*   11749 4.998439835462e+00 2.139382106053e-03
*   12023 4.998043725272e+00 2.113840255489e-03
*   12303 4.998168410314e+00 2.088119723974e-03
*   12590 4.998172541777e+00 2.062604225138e-03
*   12883 4.998504080937e+00 2.038748334513e-03
w   13123 1.000000000000e+00
*   13183 4.997957503047e+00 2.009538207265e-03
*   13490 4.997992935058e+00 1.986258019258e-03
*   13804 4.997771750819e+00 1.963149595664e-03
*   14126 4.997738259586e+00 1.937189891027e-03
*   14455 4.998307715525e+00 1.914347946579e-03
*   14792 4.998420072558e+00 1.891350009120e-03
*   15136 4.999183894497e+00 1.869022205163e-03
*   15489 4.999453835789e+00 1.847876531876e-03
*   15849 4.999118574904e+00 1.826016242129e-03
*   16219 4.999287380462e+00 1.803686848023e-03
*   16596 4.999396538227e+00 1.780608341215e-03
*   16983 4.999702013739e+00 1.761660509893e-03
*   17379 4.999717607685e+00 1.740820590696e-03
*   17783 4.999457263620e+00 1.718390411606e-03
*   18198 4.999092842499e+00 1.697519100322e-03
*   18621 4.999109285675e+00 1.677816327288e-03
*   19055 4.998853348810e+00 1.656066806677e-03
*   19499 4.998415121567e+00 1.634642405532e-03
w   19684 1.000000000000e+00
*   19953 4.998380099008e+00 1.615636230998e-03
*   20418 4.998772648035e+00 1.595855507363e-03
*   20893 4.998487218372e+00 1.575998523736e-03
*   21380 4.998569627916e+00 1.555553373776e-03
*   21878 4.998412098150e+00 1.536574783180e-03
*   22388 4.998177921731e+00 1.518853608556e-03
*   22909 4.998393585023e+00 1.500722769604e-03
*   23443 4.998514157625e+00 1.481714999997e-03
*   23989 4.998340010674e+00 1.463932067036e-03
*   24548 4.998487013247e+00 1.447192246846e-03
*   25119 4.998513617137e+00 1.429315990033e-03
*   25704 4.998517046335e+00 1.411085028741e-03
*   26303 4.998866818854e+00 1.393877180628e-03
*   26916 4.998954301906e+00 1.378194460790e-03
*   27543 4.998887439053e+00 1.361891034819e-03
*   28184 4.999141430725e+00 1.346599928938e-03
*   28841 4.998848830974e+00 1.330364450488e-03
*   29513 4.998726408310e+00 1.314990215763e-03
w   29525 1.000000000000e+00
*   30200 4.998495137288e+00 1.299414527390e-03
*   30903 4.998447890943e+00 1.283628070509e-03
*   31623 4.998746605192e+00 1.268055307314e-03
*   32360 4.999271743308e+00 1.253164249755e-03
*   33114 4.999105201217e+00 1.237887527030e-03
*   33885 4.998953042412e+00 1.223019135262e-03
*   34674 4.999155805708e+00 1.208903121498e-03
*   35482 4.998869197519e+00 1.194453693627e-03
*   36308 4.999014873986e+00 1.180201905278e-03
*   37154 4.999011726935e+00 1.165831274456e-03
*   38019 4.999077029560e+00 1.151974949465e-03
*   38905 4.999119981333e+00 1.138282240782e-03
*   39811 4.999075305920e+00 1.124137300439e-03
*   40739 4.999079448605e+00 1.110888318476e-03
*   41687 4.999297807624e+00 1.098096407600e-03
*   42658 4.999554283040e+00 1.085414203644e-03
*   43652 4.999288273317e+00 1.072557663291e-03
w   44287 1.000000000000e+00
*   44669 4.999325630054e+00 1.060625895711e-03
*   45709 4.999368038090e+00 1.047310404589e-03
*   46774 4.999319048913e+00 1.034886898262e-03
*   47864 4.999448198117e+00 1.022964452990e-03
*   48978 4.999301064231e+00 1.010078218462e-03
*   50119 4.999144127377e+00 9.992135006663e-04
*   51287 4.998911864357e+00 9.873042389874e-04
*   52481 4.998680627222e+00 9.752212603607e-04
*   53704 4.998666509115e+00 9.639677970843e-04
*   54955 4.998802775486e+00 9.527597871321e-04
*   56235 4.998992426808e+00 9.422375991612e-04
*   57544 4.998900802973e+00 9.310360957848e-04
*   58885 4.998941206246e+00 9.205610087240e-04
*   60256 4.998934501153e+00 9.099493465039e-04
*   61660 4.998783543121e+00 8.989590165919e-04
*   63096 4.998683167436e+00 8.882704245847e-04
*   64566 4.998930669307e+00 8.777462305606e-04
*   66070 4.998991750533e+00 8.673057293939e-04
w   66430 1.000000000000e+00
*   67609 4.999074486938e+00 8.571583819689e-04
*   69184 4.999135942782e+00 8.477065740515e-04
*   70795 4.999241754963e+00 8.381447945260e-04
*   72444 4.999418508057e+00 8.289686756489e-04
*   74132 4.999417144657e+00 8.188873301448e-04
*   75858 4.999330562969e+00 8.093972466620e-04
*   77625 4.999260169737e+00 7.998997772874e-04
*   79433 4.999236926158e+00 7.911770910022e-04
*   81284 4.999256023879e+00 7.820769422619e-04
*   83177 4.999504129014e+00 7.728948761685e-04
*   85114 4.999361412444e+00 7.641235905083e-04
*   87097 4.999411143564e+00 7.552757055913e-04
*   89126 4.999170953598e+00 7.462973907195e-04
*   91202 4.999217979750e+00 7.373560330271e-04
*   93326 4.999211408996e+00 7.291955182350e-04
*   95500 4.999192241430e+00 7.210839978930e-04
*   97724 4.999042621323e+00 7.126486299862e-04
w   99644 1.000000000000e+00
*  100000 4.999170862617e+00 7.042582452455e-04
*  102330 4.999248396962e+00 6.960691068211e-04
*  104713 4.999135217282e+00 6.878160372664e-04
*  107152 4.999109846816e+00 6.800419131057e-04
*  109648 4.999005265540e+00 6.720569726566e-04
*  112202 4.999025311788e+00 6.641824873441e-04
*  114816 4.999112959088e+00 6.566696672515e-04
*  117490 4.999062376234e+00 6.491796811205e-04
*  120227 4.999026318803e+00 6.414204815121e-04
*  123027 4.998890576306e+00 6.341630634694e-04
*  125893 4.998873546783e+00 6.270020487019e-04
*  128825 4.999025714369e+00 6.199522614799e-04
*  131826 4.999087873054e+00 6.129064272503e-04
*  134897 4.999047449372e+00 6.057063661513e-04
*  138039 4.999184230427e+00 5.987039375018e-04
*  141254 4.999225598254e+00 5.917376158805e-04
*  144544 4.999336775836e+00 5.850278212472e-04
*  147911 4.999454568793e+00 5.783487036645e-04
w  149465 1.000000000000e+00
*  151357 4.999577056398e+00 5.716413011220e-04
*  154882 4.999502310676e+00 5.649621627161e-04
*  158490 4.999533326767e+00 5.581861007660e-04
*  162182 4.999646614586e+00 5.516092997827e-04
*  165959 4.999589680518e+00 5.451514015105e-04
*  169825 4.999663269209e+00 5.388125462380e-04
*  173781 4.999662470211e+00 5.326275105087e-04
*  177828 4.999640630465e+00 5.265003486065e-04
*  181971 4.999697416642e+00 5.202298014193e-04
*  186209 4.999554931044e+00 5.140527196812e-04
*  190547 4.999552764353e+00 5.081404755339e-04
*  194985 4.999465162284e+00 5.022088858076e-04
*  199527 4.999455168903e+00 4.965685776998e-04
*  204174 4.999370332895e+00 4.909308701231e-04
*  208930 4.999523384889e+00 4.854763243301e-04
*  213797 4.999551448858e+00 4.799158554954e-04
*  218777 4.999623060001e+00 4.744765097193e-04
*  223873 4.999655770707e+00 4.690611424031e-04
w  224197 1.000000000000e+00
*  229087 4.999711758350e+00 4.636724405193e-04
*  234423 4.999604933958e+00 4.581384730294e-04
*  239884 4.999493851677e+00 4.528258884877e-04
*  245471 4.999561500201e+00 4.476711919584e-04
*  251189 4.999501057483e+00 4.424386418016e-04
*  257040 4.999453120541e+00 4.373281826135e-04
*  263027 4.999520946549e+00 4.324061368746e-04
*  269154 4.999524194616e+00 4.274448869503e-04
*  275423 4.999544918264e+00 4.226053411247e-04
*  281839 4.999611618544e+00 4.177808056740e-04
*  288404 4.999754232426e+00 4.129707100842e-04
*  295121 4.999714194198e+00 4.080903998623e-04
*  301996 4.999821269733e+00 4.033565608108e-04
*  309030 4.999796874115e+00 3.985470854611e-04
*  316228 4.999787240364e+00 3.939346318158e-04
*  323594 4.999734140455e+00 3.893637392964e-04
*  331132 4.999623483117e+00 3.849601600317e-04
w  336295 1.000000000000e+00
*  338845 4.999684970441e+00 3.805304008205e-04
*  346737 4.999663862547e+00 3.760957348281e-04
*  354814 4.999620672448e+00 3.717686815070e-04
*  363079 4.999716048862e+00 3.674742965548e-04
*  371536 4.999743452096e+00 3.633522009894e-04
*  380190 4.999743236670e+00 3.591591807189e-04
*  389046 4.999717351866e+00 3.550498824001e-04
*  398108 4.999756143895e+00 3.509501184395e-04
*  407381 4.999779691413e+00 3.468677256198e-04
*  416870 4.999748582747e+00 3.429428120918e-04
*  426580 4.999788858748e+00 3.390110019099e-04
*  436516 4.999771870015e+00 3.351105956895e-04
*  446684 4.999700119114e+00 3.312382188620e-04
*  457089 4.999783705868e+00 3.274738680252e-04
*  467736 4.999798174532e+00 3.237572782426e-04
*  478631 4.999821848240e+00 3.200738744410e-04
*  489779 4.999800531085e+00 3.164307896629e-04
*  501188 4.999911080176e+00 3.128364842572e-04
w  504442 1.000000000000e+00
*  512862 4.999996622952e+00 3.092515424115e-04
*  524808 4.999958447716e+00 3.056733370907e-04
*  537032 4.999974693836e+00 3.021793465032e-04
*  549541 4.999925494851e+00 2.986511782224e-04
*  562342 4.999965489037e+00 2.952197545122e-04
*  575440 4.999923010456e+00 2.918562726331e-04
*  588844 4.999976098111e+00 2.885413111597e-04
*  602560 5.000064429946e+00 2.852784249034e-04
*  616596 5.000103685315e+00 2.820216659310e-04
*  630958 5.000107996167e+00 2.787953237159e-04
*  645655 5.000139067149e+00 2.755890727908e-04
*  660694 5.000168197937e+00 2.724274490499e-04
*  676083 5.000136841778e+00 2.692496658975e-04
*  691831 5.000066768415e+00 2.661687098997e-04
*  707946 5.000044180028e+00 2.630826160583e-04
*  724436 4.999947693826e+00 2.600381065478e-04
*  741311 4.999903611262e+00 2.570705487535e-04
w  756662 1.000000000000e+00
*  758578 4.999987692529e+00 2.541332335364e-04
*  776248 5.000019800470e+00 2.512124840988e-04
*  794329 5.000062538385e+00 2.483608493854e-04
*  812831 5.000100133630e+00 2.455622462520e-04
*  831764 5.000122184111e+00 2.427424473854e-04
*  851139 5.000044120030e+00 2.399551814146e-04
*  870964 5.000047914857e+00 2.372047179991e-04
*  891251 5.000014789864e+00 2.344649302335e-04
*  912011 5.000082964138e+00 2.317831183234e-04
*  933255 5.000090728577e+00 2.291153424884e-04
*  954993 5.000111059082e+00 2.264971129198e-04
*  977238 5.000026624298e+00 2.238882579676e-04
w 1000000 1.000000000000e+00
* 1000000 5.000071560849e+00 2.213337194973e-04
! 108.97300720
# 1 5.000000000000e+00 1.000000000000e+00
w       0 1.000000000000e+00
w       1 1.000000000000e+00
*       1 1.335666401246e+00 7.630824490321e+00
w       2 1.000000000000e+00
*       2 1.663501711791e+00 4.039378098020e+00
w       3 1.000000000000e+00
*       3 1.510794676432e+00 7.899851816633e+00
w       4 1.000000000000e+00
*       4 2.793494713671e+00 1.131224403835e+02
w       5 1.000000000000e+00
*       5 4.509178514113e+00 8.085364692793e+00
w       6 1.000000000000e+00
*       6 4.725590171100e+00 4.222110654176e+00
w       7 1.000000000000e+00
*       7 4.571243469091e+00 8.191783665356e+00
w       8 1.000000000000e+00
*       8 4.769407031791e+00 4.208809432862e+00
w       9 1.000000000000e+00
*       9 4.857021449960e+00 8.142696619563e+00
w      10 1.000000000000e+00
*      10 4.682018189034e-01 2.980659919605e+02
w      11 1.000000000000e+00
*      11 4.410398259457e+00 8.277019753995e+00
w      12 1.000000000000e+00
*      12 4.631744111872e+00 4.224526197103e+00
w      13 1.000000000000e+00
*      13 4.762182306813e+00 2.785011527553e+00
w      14 1.000000000000e+00
*      14 4.999455855882e+00 2.053007637272e+00
w      15 1.000000000000e+00
*      15 5.070271545087e+00 2.472281440690e+00
w      16 1.000000000000e+00
*      16 4.925142893758e+00 3.835257222831e+00
w      17 1.000000000000e+00
*      17 4.891545036719e+00 7.999705967246e+00
w      18 1.000000000000e+00
*      18 5.063868076534e+00 3.876543264185e+00
w      19 1.000000000000e+00
*      19 5.079241673168e+00 2.467989906265e+00
w      20 1.000000000000e+00
*      20 5.090792422483e+00 3.349588073994e+00
w      21 1.000000000000e+00
*      21 5.113854944188e+00 6.046948570930e+00
w      22 1.000000000000e+00
*      22 5.952677844691e+00 5.279003302858e+01
w      23 1.000000000000e+00
*      23 5.163218597110e+00 5.890153315534e+00
w      24 1.000000000000e+00
*      24 5.149326230089e+00 2.904765668173e+00
w      25 1.000000000000e+00
*      25 5.267491052745e+00 5.536004665284e+00
w      26 1.000000000000e+00
*      26 5.302626348296e+00 3.007723714808e+00
w      27 1.000000000000e+00
*      27 5.336560311489e+00 2.148416646846e+00
w      28 1.000000000000e+00
*      28 5.272225662129e+00 3.236566583474e+00
w      29 1.000000000000e+00
*      29 5.116842246561e+00 2.366898032357e+00
w      30 1.000000000000e+00
*      30 5.111289950063e+00 1.685085645176e+00
w      31 1.000000000000e+00
*      31 5.147549076492e+00 1.249072965064e+00
w      32 1.000000000000e+00
*      32 5.025209426473e+00 1.156050894655e+00
w      33 1.000000000000e+00
*      33 5.078981950380e+00 9.073521946637e-01
w      34 1.000000000000e+00
*      34 5.172449113789e+00 7.623672342848e-01
w      35 1.000000000000e+00
*      35 5.173402061817e+00 6.210038841457e-01
w      36 1.000000000000e+00
*      36 5.185906430231e+00 5.569872440418e-01
w      37 1.000000000000e+00
